CountryID;CountryName;ISO_Alpha2;ISO_Alpha3;ISO_Numeric;ISO_CountryName;IEA_Name;IEA_Code;UNSD;EIA;BGS;USGS;FAO AreaName;FAO AreaCode;AlphaNumISO
TH;Thailand;TH;THA;764;Thailand;Thailand;THA;Thailand;Thailand;Thailand;Thailand;Thailand;216;THA764
TJ;Tajikistan;TJ;TJK;762;Tajikistan;Tajikistan;TJK;Tajikistan;Tajikistan;Tajikistan;Tajikistan;Tajikistan;208;TJK762
TK;Tokelau;TK;TKL;772;Tokelau;;;;Tokelau;;Tokelau;Tokelau;218;TKL772
TL;Timor-Leste;TL;TLS;626;Timor-Leste;;;Timor-Leste;Timor-Leste (East Timor);East Timor;Timor-Leste;Timor-Leste;176;TLS626
TM;Turkmenistan;TM;TKM;795;Turkmenistan;Turkmenistan;TKM;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;213;TKM795
TN;Tunisia;TN;TUN;788;Tunisia;Tunisia;TUN;Tunisia;Tunisia;Tunisia;Tunisia;Tunisia;222;TUN788
TO;Tonga;TO;TON;776;Tonga;;;Tonga;Tonga;;Tonga;Tonga;219;TON776
TR;Turkey;TR;TUR;792;Turkey;Turkey;TUR;Turkey;Turkey;Turkey;Turkey;Turkey;223;TUR792
TT;Trinidad and Tobago;TT;TTO;780;Trinidad and Tobago;Trinidad and Tobago;TTO;Trinidad and Tobago;Trinidad and Tobago;Trinidad & Tobago;Trinidad and Tobago;Trinidad and Tobago;220;TTO780
TV;Tuvalu;TV;TUV;798;Tuvalu;;;Tuvalu;Tuvalu;;Tuvalu;Tuvalu;227;TUV798
TW;Taiwan;TW;TWN;158;Taiwan (Province of China);Chinese Taipei;TWN;;Taiwan;Taiwan;Taiwan;China, Taiwan Province of;214;TWN158
TZ;Tanzania;TZ;TZA;834;Tanzania, United Republic of;Tanzania;TZA;United Rep. of Tanzania;Tanzania;Tanzania;Tanzania;United Republic of Tanzania;215;TZA834
UA;Ukraine;UA;UKR;804;Ukraine;Ukraine;UKR;Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;230;UKR804
UG;Uganda;UG;UGA;800;Uganda;;;Uganda;Uganda;Uganda;Uganda;Uganda;226;UGA800
US;United States of America;US;USA;840;United States of America (the);United States;USA;United States;United States;USA;United States;United States of America;231;USA840
UY;Uruguay;UY;URY;858;Uruguay;Uruguay;URY;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;234;URY858
UZ;Uzbekistan;UZ;UZB;860;Uzbekistan;Uzbekistan;UZB;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;235;UZB860
VC;Saint Vincent/Grenadines;VC;VCT;670;Saint Vincent and the Grenadines;;;St. Vincent and the Grenadines;Saint Vincent/Grenadines;;Saint Vincent/Grenadines;Saint Vincent and the Grenadines;191;VCT670
VE;Venezuela;VE;VEN;862;Venezuela (Bolivarian Republic of);Venezuela;VEN;Venezuela (Bolivar. Rep.);Venezuela;Venezuela;Venezuela;Venezuela (Bolivarian Republic of);236;VEN862
VG;British Virgin Islands;VG;VGB;92;Virgin Islands (British);;;British Virgin Islands;Virgin Islands, British;;British Virgin Islands;British Virgin Islands;239;VGB092
VI;US Virgin Islands;VI;VIR;850;Virgin Islands (U.S.);;;;US Virgin Islands;;US Virgin Islands;United States Virgin Islands;240;VIR850
VN;Viet Nam;VN;VNM;704;Viet Nam;Viet Nam;VNM;Viet Nam;Vietnam;Vietnam;Vietnam;Viet Nam;237;VNM704
VU;Vanuatu;VU;VUT;548;Vanuatu;;;Vanuatu;Vanuatu;New Hebrides;Vanuatu;Vanuatu;155;VUT548
WF;Wallis and Futuna Islands;WF;WLF;876;Wallis and Futuna;;;;Wallis and Futuna Islands;;Wallis and Futuna Islands;Wallis and Futuna Islands;243;WLF876
WS;Samoa;WS;WSM;882;Samoa;;;Samoa;Samoa;;Samoa;Samoa;244;WSM882
YE;Yemen;YE;YEM;887;Yemen;Yemen;YEM;Yemen;Yemen;Yemen, Republic of;Yemen;Yemen;249;YEM887
YE;Yemen;;YEM;886;;;;Yemen Arab Rep. (former);;Yemen Arab Republic;;Yemen;;YEM886
YE;Yemen;;YMD;720;;;;Yemen, Dem. (former);;Yemen (PDR);;Yemen;;YMD720
YT;Mayotte;YT;MYT;175;Mayotte;;;;Mayotte;;Mayotte;Mayotte;270;MYT175
YU;Yugoslavia SFR;YU;YUG;890;Yugoslavia;Former Yugoslavia (If no detail);YUGOND;Yugoslavia, SFR (former);Former Yugoslavia;Yugoslavia;Yugoslavia SFR;Yugoslav SFR;248;YUG890
ZA;South Africa;ZA;ZAF;710;South Africa;South Africa;ZAF;South Africa;South Africa;South Africa;South Africa;South Africa;202;ZAF710
ZM;Zambia;ZM;ZMB;894;Zambia;Zambia;ZMB;Zambia;Zambia;Zambia;Zambia;Zambia;251;ZMB894
ZW;Zimbabwe;ZW;ZWE;716;Zimbabwe;Zimbabwe;ZWE;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;181;ZWE716
CW;Cura‡ao;CW;CUW;531;Cura‡ao;Cura‡ao;CUW;;Netherlands Antilles;;;;;CUW531
HK;Hong Kong;HK;HKG;344;Hong Kong;Hong Kong (China);HKG;China: Hong Kong SAR;Hong Kong;Hong Kong;;China, Hong Kong SAR;96;HKG344
ME;Montenegro;ME;MNE;499;Montenegro;Montenegro;MNE;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;273;MNE499
XS;Serbia and Montenegro;;SCG;891;Serbia and Montenegro;;;Serbia and Montenegro;Former Serbia and Montenegro;Serbia and Montenegro;Serbia and Montenegro;Serbia and Montenegro;186;SCG891
XK;Kosovo;XK;UNK;;Kosovo;Kosovo;KOSOVO;;Kosovo;Kosovo;;;;KOSOVO
MO;Macao;MO;MAC;446;Macao;;;China: Macao SAR;Macau;;;China, Macao SAR;128;MAC446
;Monaco;;MCO;492;;;;;Monaco;;;;;MCO492
EH;Western Sahara;EH;ESH;732;Western Sahara;;;;Western Sahara;;;Western Sahara;205;ESH732
AE;United Arab Emirates;;;;;;;;;Sharjah;;;;
EH;Western Sahara;;;;;;;;;Spanish Sahara;;;;
CD;DR Congo;ZR;ZAR;;;;;;;Zaire;;;;
BQ;Bonaire;BQ;BES;535;;;;;;Bonaire;;;;BES535
ZW;Zimbabwe;RH;RSR;;Southern Rhodesia;;;;;Rhodesia;;;;
;;;;;;;;;;;;Belgium-Luxemburg;15;BLGLUX
;Andorra;;AND;20;;;;;;;;;6;AND020
;Zanzibar;;EAZ;;;;;;;;;;;EAZXXX
