Country;CountryID;Commodity;CommodityID;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989
Taiwan;TW;Crude Oil;3;87;108;124;144;180;185;212;218;212;198;182;157;119;116;117;101;91;127;120;116
Tajikistan;TJ;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Thailand;TH;Crude Oil;3;10;13;6;6;6;6;8;8;8;9;8;17;16;351;788;1158;1132;956;1088;1141
Trinidad and Tobago;TT;Crude Oil;3;7223;6671;7246;8804;9641;11216;10990;11832;11854;11072;10983;9780;9144;8255;8758;9097;8722;8061;7858;7714
Tunisia;TN;Crude Oil;3;4151;4096;3977;3884;4139;4609;3710;4304;4956;5536;5627;5407;5146;5532;5480;5408;5249;5005;4908;4916
Turkey;TR;Crude Oil;3;3542;3452;3388;3511;3309;3095;2595;2604;2731;2831;2330;2363;2333;2203;2087;2110;2394;2630;2564;2876
Turkmenistan;TM;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Ukraine;UA;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;AE;Crude Oil;3;37699;51249;58109;74193;81441;82058;95265;97555;89605;89846;82791;72872;60974;56146;55517;58194;65824;72108;72530;89265
United Kingdom;GB;Crude Oil;3;84;83;83;88;88;996;11376;37420;52932;76596;78917;89454;100311;110882;121306;122449;121238;117613;109455;91710
United States;US;Crude Oil;3;475289;466704;466956;454190;432794;413090;401252;405712;428490;420818;424196;421804;425591;427515;438127;441479;428154;419442;410637;392030
USSR (former);SU;Crude Oil;3;353039;377075;400440;429037;458948;490801;519677;545799;571531;585571;585207;588820;591551;594343;585000;583000;599300;606800;605900;589100
Uzbekistan;UZ;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Venezuela;VE;Crude Oil;3;194306;185280;168342;175776;156167;122400;120170;117189;113628;124106;114788;111688;100391;94470;94850;88186;93933;95449;100120;100090
Viet Nam;VN;Crude Oil;3;;;;;;;;;;;;;;;0;0;40;270;679;1487
Yemen;YE;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Yemen (former);YE;Crude Oil;3;;;;;;;;;;;;;;;;;353;900;7070;8982
Yugoslavia;YU;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Yugoslavia, SFR;YU;Crude Oil;3;2854;2961;3200;3332;3458;3696;3880;3951;4076;4143;4229;4375;4340;4125;4044;4149;4155;3885;4741;3808
Afghanistan;AF;Natural Gas;4;100793;102819;112926;106722;114956;115463;99347;100748;96031;90802;108880;104366;100791;105830;112705;118340;118500;75740;62863;13774
Albania;AL;Natural Gas;4;3822;4915;5656;7413;8700;11250;13666;14200;13809;14362;15700;16350;17600;19800;21200;19750;21400;9170;7258;9053
Algeria;DZ;Natural Gas;4;392171;529185;614409;851483;784540;828932;966935;1052159;1813948;1701562;1694520;2553550;3201670;3505870;3660900;3537940;3766600;4327710;4573920;4668740
Angola;AO;Natural Gas;4;31761;29851;34687;39762;41440;38669;24294;46822;51350;51350;52000;48500;48000;50000;51500;52000;53000;55000;55250;56000
Argentina;AR;Natural Gas;4;266360;282068;289014;309777;327617;357062;383285;405014;399698;445253;467848;473608;539436;597027;652048;663111;667711;773182;917025;976500
Australia;AU;Natural Gas;4;57078;103702;152562;144795;171711;188408;210120;248682;280580;310715;359215;413935;458022;472227;494452;627758;583966;599332;617519;638603
Austria;AT;Natural Gas;4;77064;76888;79483;91715;89161;96504;87696;97868;98729;95791;78032;58595;53551;49020;51548;47910;44835;46693;50582;52940
Azerbaijan;AZ;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Bahrain;BH;Natural Gas;4;13657;28135;69965;91427;110548;112202;118741;133944;144918;156641;171945;180123;191722;205308;215795;247006;283040;278770;293400;301760
Bangladesh;BD;Natural Gas;4;;;17603;24329;26932;17849;27163;32130;34050;38987;45041;49582;64322;71593;93163;106064;119746;124427;146407;154983
Barbados;BB;Natural Gas;4;129;117;96;117;75;83;163;184;374;456;518;314;341;428;760;993;1028;865;1025;1104
Belarus;BY;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Belgium;BE;Natural Gas;4;1879;1762;1837;1913;2134;1779;1180;1343;1345;1321;1532;1275;1217;721;1479;1591;940;996;599;472
Bolivia;BO;Natural Gas;4;28528;79821;119022;148798;141815;135108;151507;160570;166067;168788;178133;185160;198243;187884;182768;173161;169684;170111;179282;197080
Brazil;BR;Natural Gas;4;55337;51542;54326;51638;65124;71124;71895;79138;84609;83121;96510;108319;132602;175653;214577;239288;248891;253014;264801;267036
Brunei Darussalam;BN;Natural Gas;4;165039;150114;192919;265916;317640;349677;414401;450814;487201;449371;445727;424685;403874;413524;387382;381479;370158;390306;384500;413103
Bulgaria;BG;Natural Gas;4;16744;11511;7752;7811;6316;3888;1306;364;1134;4797;6126;4818;2846;1992;1574;686;603;469;360;312
Cameroon;CM;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Canada;CA;Natural Gas;4;2838872;3055032;3585077;3855850;3781601;3790414;3801484;3949961;3859054;4085737;3840184;3800381;3829252;3784855;4049813;4319703;4091495;4390210;4986008;5184704
Chile;CL;Natural Gas;4;298288;312289;319285;291740;278510;280683;278112;250492;241147;224150;210996;198624;198038;187720;191556;181388;170398;170203;167347;165665
China;CN;Natural Gas;4;111900;145800;188700;233100;293500;345000;393700;472400;534314;564668;555328;495787;465521;476446;492445;504542;535691;540752;555156;585912
Colombia;CO;Natural Gas;4;132805;140898;146387;147157;147668;152885;149318;154886;186149;190809;203432;203109;207787;227940;228192;200000;184220;185715;188560;172000
Congo;CG;Natural Gas;4;3960;5781;5900;17442;25401;15453;14331;3673;1702;1541;2280;2640;3190;3370;3416;3461;3484;3490;3495;3510
Côte d'Ivoire;CI;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Croatia;HR;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Cuba;CU;Natural Gas;4;;66;267;565;761;661;819;663;429;702;659;491;393;305;124;255;209;884;808;1242
Czech Republic;CZ;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Czechoslovakia(former);CS;Natural Gas;4;37594;37264;35280;31449;30826;30240;30501;31558;40206;28740;23073;22955;20819;19308;24032;23137;23983;26048;30563;29489
Dem. Rep. of Congo;CD;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Denmark;DK;Natural Gas;4;;;;;;;;;;;;;0;0;9450;44840;70900;90161;98310;124992
East & West Pakistan (fmr);PK;Natural Gas;4;117096;121890;;;;;;;;;;;;;;;;;;
Ecuador;EC;Natural Gas;4;13950;8377;8038;15742;15307;14482;15064;16847;17041;20333;18348;18735;18880;20236;24835;29482;35340;17912;34878;41320
Egypt;EG;Natural Gas;4;40892;33745;27214;33410;54093;55098;79381;102540;116654;154694;82480;94278;104322;108108;138548;169852;195492;217717;243926;267904
Equatorial Guinea;GQ;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
France incl. Monaco;FR;Natural Gas;4;300283;313334;325307;333658;336270;328383;315210;340271;347497;342156;421703;395380;369628;399458;371904;320440;244762;212642;121250;121284
Gabon;GA;Natural Gas;4;2105;11706;13267;62860;69065;66804;68041;65098;68004;71917;69271;71660;76170;67390;82295;93377;77808;66452;68287;84676
Georgia;GE;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
German D.R.(former);DE;Natural Gas;4;20427;39411;67716;91581;100983;94963;112620;111075;117718;117727;105629;117554;120907;145028;154799;149334;149308;146702;133080;113697
Germany;DE;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Germany(Fed.Rep.);DE;Natural Gas;4;460092;553113;641466;702210;723801;670434;676219;673189;720002;729528;667614;673107;580373;634783;617058;584040;465056;564647;526513;558258
Greece;GR;Natural Gas;4;;;;;;;;;;;0;0;6470;6215;6736;7024;8076;7984;5381;6344
Guatemala;GT;Natural Gas;4;;;;;;;;;;;;569;1212;1236;693;;483;709;492;407
Guinea;GN;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Hungary;HU;Natural Gas;4;125914;141708;152960;182933;197131;200690;234922;248875;276099;248744;245020;240506;254989;248517;254645;244262;232936;229541;205063;197678
India;IN;Natural Gas;4;54945;58225;60385;64599;73987;89141;94070;105183;106880;118996;80141;134507;179884;222564;263157;305138;364908;447453.807;515740.557;662888.748
Indonesia;ID;Natural Gas;4;119952;133925;160999;196315;223667;245585;344913;599617;906209;1103253;1129755;1227129;1221883;1270784;1574650;1656826;1721626;1862904;2054123;2103133
Iran(Islamic Rep. of);IR;Natural Gas;4;1211375;1454594;1640551;1892626;1969684;1786880;1982712;2233370;2170479;1548274;783541;655200;956000;1002840;1189500;1232400;1300650;1431300;1579500;1700400
Iraq;IQ;Natural Gas;4;239200;312557;289533;340612;361023;407651;517731;409720;429231;562292;443668;157170;163890;156470;192080;253890;322530;359580;416520;448110
Ireland;IE;Natural Gas;4;;;;;;;;;387;21474;34263;52192;77124;82609;87794;90394;63268;62605;75676;85365
Israel;IL;Natural Gas;4;4772;4396;4396;1925;2344;2135;2051;2051;2052;2680;5600;5643;2772;2297;1780;1900;1365;1502;1251;1251
Italy and San Marino;IT;Natural Gas;4;458429;515821;546314;589781;596593;566341;609289;534044;537585;487276;481993;540171;588880;498376;527207;542170;544257;555177;565467;595420
Japan;JP;Natural Gas;4;;;;117564;111938;111576;117565;122388;115354;105667;88304;94815;92926;89992;95063;98546;86370;88953;86025;82415
Jordan;Jo;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Kazakhstan;KZ;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Korea, Republic of;KR;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Kuwait;KW;Natural Gas;4;630230;711261;715787;642041;515943;421129;395783;362623;392828;460337;447170;321437;234788;276713;296239;296960;290160;271440;266760;318240
Kyrgyzstan;KG;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Libyan Arab Jamah.;LY;Natural Gas;4;755679;614932;548127;635380;470005;540360;700271;780715;828955;915837;794820;495300;511190;487763;484120;468000;585300;468240;487750;526770
Malaysia;MY;Natural Gas;4;7180;27629;38669;38669;80655;97238;115736;105910;85102;105604;93931;79119;99537;240036;364636;402877;541827;585843;604797;654586
Mexico;MX;Natural Gas;4;746791;732450;729394;748204;824714;882216;921695;889415;1110907;1270906;1512299;1707605;1690187;1712902;1736288;1684902;1760009;1787546;1789188;1816225
Morocco;MA;Natural Gas;4;1842;2009;2177;2721;2466;2960;3341;2704;3297;2942;2630;3705;3075;3247;3260;3350;3551;2871;3252;2402
Mozambique;MZ;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Myanmar;MM;Natural Gas;4;8616;9504;12485;13259;12154;13260;14696;17679;18784;19889;23321;17680;20995;22100;28730;37971;44360;45617;43188;43883
Netherlands;NL;Natural Gas;4;1118850;1545303;2060604;2505114;2972836;3203638;3430706;3418670;3208611;3510635;3429129;3311922;2558638;2726511;2753499;2875834;2387741;2393288;2095334;2546406
New Zealand;NZ;Natural Gas;4;4542;5828;9445;11287;12882;13741;37275;59548;57184;47200;52845;56578;96763;106134;132982;144851;168521;162678;178157;182770
Nigeria;NG;Natural Gas;4;315797;506493;668116;802312;1038853;739644;862401;817391;767161;1119739;924110;800000;700000;592377;634130;724620;731215;669952;790175;161500
Norway, Svlbd. J.Myn.Isl.;NO;Natural Gas;4;0;0;0;0;565;8089;13540;123079;657550;893467;1275868;1278943;1269072;1241391;1397348;1399810;1484551;1497450;1556825;1760528
Oman;OM;Natural Gas;4;;;;;;;;;144390;141570;102725;116160;115350;139150;153680;156890;181800;178000;189300;189000
Pakistan;PK;Natural Gas;4;;;122986;141030;160807;173417;183742;202448;211600;228816;273744;313187;318671;342103;341676;356630;374677;396753;431000;425859
Papua New Guinea;PG;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Peru;PE;Natural Gas;4;76954;67554;65447;68070;72386;61408;69027;73692;73842;79224;80348;89998;93130;62223;72050;46306;38473;38819;36916;33595
Philippines;PH;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Poland;PL;Natural Gas;4;187407;181710;191995;197717;191790;211096;243960;242992;243990;224792;194309;187965;169352;168001;169250;164382;159036;159763;156618;145022
Qatar;QA;Natural Gas;4;144771;176142;209934;242440;201092;220196;199429;169577;181048;260543;238635;239030;224683;213913;238440;236864;253140;218790;228540;283530
Republic of Moldova;MD;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Romania;RO;Natural Gas;4;1008589;1076495;1116306;1177438;1309529;1430293;1560156;1515107;1526359;1462544;1510383;1589873;1606836;1595000;1333865;1332400;1346127;1277174;1235727;1107725
Russian Federation;RU;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Rwanda;RW;Natural Gas;4;37;37;37;37;37;37;37;37;37;40;42;40;42;42;40;40;37;35;39;39
Sarawak;MY;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SA;Natural Gas;4;804807;994298;1270836;1728319;1846082;1475462;1842962;1900322;1707090;1972940;2078452;2042898;1309700;1049638;1265160;1251120;1489800;1530750;1762800;1801800
Senegal;SN;Natural Gas;4;;;;;;;;;;;;;;;;;10;11;314;299
Slovakia;SK;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Slovenia;SI;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
South Africa;ZA;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Spain;ES;Natural Gas;4;1536;1234;75;58;54;46;50;37;34;24;25;22;128;6758;12716;11745;15655;30928;39055;67453
Switzrld,Liechtenstein;CH;Natural Gas;4;;;;;;;;;;;;;0;0;0;698;598;335;281;170
Syrian Arab Republic;SY;Natural Gas;4;6631;7724;7372;7335;7025;8172;18614;18836;21790;16466;15787;18833;18930;18960;19880;20000;18252;105300;106000;109200
Taiwan;TW;Natural Gas;4;35691;42255;49151;56725;59788;59329;71089;75027;73904;71341;73798;62886;53435;55421;55768;49995;45553;46073;52554;52942
Tajikistan;TJ;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Thailand;TH;Natural Gas;4;0;0;0;0;0;0;0;0;0;0;0;13807;60086;73562;106858;165250;160447;125795;209505;208333
Trinidad and Tobago;TT;Natural Gas;4;133517;121099;115057;124833;141501;139663;157274;170531;180029;193503;225504;216099;270000;290000;296536;352430;295986;300025;262655;282239
Tunisia;TN;Natural Gas;4;230;46;1766;5991;9734;10182;10362;11635;13922;16137;19216;19237;20846;19971;19624;18780;19522;17319;15651;16744
Turkey;TR;Natural Gas;4;;;;;;;;;792;73;863;607;1512;283;1490;2557;17183;11314;3792;6014
Turkmenistan;TM;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Ukraine;UA;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;AE;Natural Gas;4;321684;446765;486238;631432;631641;612759;744505;754277;845733;637213;693655;605804;609946;564348;745828;849990;850000;949685;934420;1049679
United Kingdom;GB;Natural Gas;4;498082;797958;1130221;1241304;1485431;1552290;1610611;1706130;1684685;1785538;1618716;1613989;1775147;1882344;1825216;1986783;2085101;2179290;1763127;1724496
United Rep.Tanzania;TZ;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
United States;US;Natural Gas;4;25803745;26129139;26053214;26107446;24784177;22886046;22712502;22886046;23113821;23732070;23721223;23417522;21985789;20239508;21985789;21269922;20749292;21844785;22777581;22853506
USSR (former);SU;Natural Gas;4;6690910;7406189;7719582;8240555;9103243;10114141;11221836;12094756;13013878;14209117;15248109;16266250;17240668;18436944;19880740;21759950;21657379;24621500;26271478;27082058
Uzbekistan;UZ;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Venezuela;VE;Natural Gas;4;2056932;2020909;1954682;2099717;1971915;1614392;1577309;1593322;1479914;1639486;1573227;1539143;1475901;1409775;1445634;1464362;1609885;1608154;1706722;1727358
Viet Nam;VN;Natural Gas;4;;;;;;;;;;;;406;810;2726;2367;1506;1530;1527;1147;307
Yugoslavia;YU;Natural Gas;4;;;;;;;;;;;;;;;;;;;;
Yugoslavia, SFR;YU;Natural Gas;4;41645;47908;58854;62910;67917;68583;72519;79183;80675;77442;79463;83111;81208;72746;70032;81190;80414;95505;97333;102507
Afghanistan;AF;NGL;5;0;1;1;2;2;2;1;1;1;1;8;7;7;7;7;8;7;6;3;4
Algeria;DZ;NGL;5;1006;693;759;1256;1469;1634;1896;2335;4883;8420;4748;9488;13309;14577;16099;16783;18377;20523;22291;21069
Angola;AO;NGL;5;;;;;;;;;;;;;;;;;;;;
Argentina;AR;NGL;5;215;275;359;406;302;324;327;304;313;393;465;715;852;948;1011;1000;1019;1025;1053;1021
Australia;AU;NGL;5;22;413;686;970;1096;1172;1204;1366;1577;1714;1682;1612;1637;1569;1691;2080;2154;2104;2112;2038
Austria;AT;NGL;5;;;;18;23;0;0;25;24;25;21;14;16;12;11;14;20;21;42;40
Azerbaijan;AZ;NGL;5;;;;;;;;;;;;;;;;;;;;
Bahrain;BH;NGL;5;;;;;;;;;;30;224;280;275;432;416;466;426;442;439;300
Bangladesh;BD;NGL;5;;;0;0;0;0;0;0;0;0;0;0;0;0;51;58;69;85;90;92
Barbados;BB;NGL;5;;;;;;;;;;;;;;;;;;;;
Bolivia;BO;NGL;5;5;9;9;10;12;19;28;34;49;66;127;173;201;204;183;181;180;187;189;208
Brazil;BR;NGL;5;120;174;191;180;215;244;192;189;192;183;186;225;265;303;423;491;627;809;762;706
Brunei Darussalam;BN;NGL;5;51;62;77;197;292;338;521;547;554;558;518;502;414;414;414;438;389;389;389;394
Canada;CA;NGL;5;7195;7907;10088;10991;10679;10510;9762;9811;8958;11177;11051;10931;10609;10372;11102;11062;11094;12554;12953;13087
Chile;CL;NGL;5;284;391;507;508;498;460;442;455;429;437;390;393;400;392;424;372;391;396;417;401
Colombia;CO;NGL;5;274;249;269;265;260;251;222;204;235;208;200;199;169;200;200;198;191;148;140;114
Congo;CG;NGL;5;;;;;;;;;;;;;;;;;;;;
Croatia;HR;NGL;5;;;;;;;;;;;;;;;;;;;;
Czechoslovakia(former);CS;NGL;5;2;4;3;2;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0
East & West Pakistan (fmr);PK;NGL;5;5;7;;;;;;;;;;;;;;;;;;
East Timor;TL;NGL;5;;;;;;;;;;;;;;;;;;;;
Ecuador;EC;NGL;5;18;17;17;16;16;19;15;14;10;9;10;11;16;34;59;67;88;40;44;67
Egypt;EG;NGL;5;3;0;0;0;0;45;115;396;583;390;401;395;423;473;619;755;894;1074;1388;1524
Equatorial Guinea;GQ;NGL;5;;;;;;;;;;;;;;;;;;;;
France incl. Monaco;FR;NGL;5;606;635;671;812;819;817;752;838;826;808;839;760;692;656;634;601;504;409;350;387
Greece;GR;NGL;5;;;;;;;;;;;;0;46;65;69;72;80;72;68;65
Hungary;HU;NGL;5;129;112;126;126;168;206;303;400;567;718;698;699;724;692;743;777;743;789;729;711
India;IN;NGL;5;0;0;0;0;0;0;0;0;0;0;0;16;49;57;84;76;180;237;343;551
Indonesia;ID;NGL;5;15;5;4;4;5;5;7;8;8;8;7;6;4;5;5;6;6;5;;
Iran(Islamic Rep. of);IR;NGL;5;611;1061;1181;1522;1270;1235;1200;1700;2000;1650;405;179;214;399;360;450;570;1510;1500;2752
Iraq;IQ;NGL;5;;;;;280;282;242;335;380;380;380;320;330;220;230;681;733;1057;1462;1735
Italy and San Marino;IT;NGL;5;;;;;;;;;;;25;51;62;57;55;56;29;35;30;24
Japan;JP;NGL;5;;;;18;20;23;29;28;25;26;21;19;20;20;19;19;18;16;15;14
Kazakhstan;KZ;NGL;5;;;;;;;;;;;;;;;;;;;;
Kuwait;KW;NGL;5;1101;1319;1550;1381;1307;1114;1248;1283;1189;3095;2400;1409;890;1591;1288;1694;2012;2514;3000;3500
Libyan Arab Jamah.;LY;NGL;5;;40;621;1417;1508;1644;1802;1789;1594;1782;1341;1355;1350;1600;1400;900;700;850;850;1060
Malaysia;MY;NGL;5;;;;;;;;;;;;;;;;162;320;325;320;352
Mexico;MX;NGL;5;2567;1997;2177;2378;2528;2889;3196;3577;3930;4963;6538;7512;6076;9391;13041;12535;17627;17609;18696;19226
Myanmar;MM;NGL;5;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;2
Netherlands;NL;NGL;5;0;0;40;64;114;154;175;216;118;265;288;258;257;311;331;341;367;372;362;423
New Zealand;NZ;NGL;5;;;1;1;2;2;8;11;14;14;15;27;32;36;54;85;108;107;123;120
Nigeria;NG;NGL;5;;;;;;;;;;;;;;;;;;;;
Norway, Svlbd. J.Myn.Isl.;NO;NGL;5;;;;;;0;;;;377;718;1235;1932;1829;1996;2120;1850;2240;2932;3300
Oman;OM;NGL;5;;;;;;;;;;;;10;15;10;10;10;10;10;10;0
Pakistan;PK;NGL;5;;;7;8;3;4;4;4;4;4;5;6;6;6;5;6;65;93;95;97
Peru;PE;NGL;5;100;88;79;74;73;71;66;103;110;99;91;91;83;13;71;77;82;74;83;61
Philippines;PH;NGL;5;;;;;;;;;;;;;;;;;;;;
Poland;PL;NGL;5;31;30;31;37;45;35;26;15;20;20;25;26;30;25;25;25;25;25;5;12
Qatar;QA;NGL;5;0;0;0;0;2;165;303;45;0;0;152;524;549;701;915;722;777;757;773;763
Romania;RO;NGL;5;382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Russian Federation;RU;NGL;5;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SA;NGL;5;2000;2100;2000;3200;4487;4581;6087;15335;17071;22954;24965;30131;28770;22106;23903;21155;20234;23044;28007;28369
Slovakia;SK;NGL;5;;;;;;;;;;;;;;;;;;;;
South Africa;ZA;NGL;5;;;;;;;;;;;;;;;;;;;;
Spain;ES;NGL;5;;62;170;205;194;238;260;241;232;253;153;219;226;208;196;200;234;212;238;295
Syrian Arab Republic;SY;NGL;5;;;;;;;;;;;;;;;;26;31;49;60;65
Taiwan;TW;NGL;5;16;22;35;40;46;46;53;76;63;55;83;68;51;52;50;38;35;34;34;32
Thailand;TH;NGL;5;0;0;0;0;0;0;0;0;0;0;0;52;225;298;361;996;1069;1081;1261;1102
Trinidad and Tobago;TT;NGL;5;16;13;11;7;5;6;6;6;9;8;9;10;10;10;8;8;6;6;7;7
Tunisia;TN;NGL;5;1;;;;;;;;;;;;;;;;;20;28;33
Turkmenistan;TM;NGL;5;;;;;;;;;;;;;;;;;;;;
Ukraine;UA;NGL;5;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;AE;NGL;5;0;0;0;0;0;0;0;81;440;622;905;1029;4383;4302;4180;4230;4360;4500;4650;3770
United Kingdom;GB;NGL;5;215;267;352;375;387;389;442;517;1089;1269;1711;1535;2907;4082;4744;5150;5815;5693;5004;4404
United States;US;NGL;5;55557;56395;58003;57492;55542;53555;52743;52970;51284;51920;51712;52561;50318;50347;52787;52098;50060;51572;52692;50028
USSR (former);SU;NGL;5;417;458;439;462;694;782;1041;972;937;975;18987;21030;22015;23035;23000;13330;16485;18475;19600;19300
Uzbekistan;UZ;NGL;5;;;;;;;;;;;;;;;;;;;;
Venezuela;VE;NGL;5;1555;2187;2672;2934;2769;2515;2729;2745;2309;2616;2475;2116;2363;2183;2180;2354;3234;3093;3078;3321
Viet Nam;VN;NGL;5;;;;;;;;;;;;;;;;;;;;
Yemen;YE;NGL;5;;;;;;;;;;;;;;;;;;;;
Yugoslavia, SFR;YU;NGL;5;;;;;;;;;;;47;52;76;79;67;86;80;83;88;87
Austria;AT;Peat;6;;;;;;;;;;;;;;;;;;;;
Belarus;BY;Peat;6;;;;;;;;;;;;;;;;;;;;
Burundi;BI;Peat;6;1;1;1;1;1;1;1;1;2;3;4;6;11;13;14;10;12;18;12;14
Congo;CG;Peat;6;;;;;;;;;;;;;;;;0;0;0;0;0
Czechoslovakia(former);CS;Peat;6;183;181;189;191;196;165;170;139;119;0;0;0;0;0;0;0;0;0;0;0
Denmark;DK;Peat;6;;;;;;;;;;;;;;;;;;;0;0
Egypt;EG;Peat;6;;;;;;;;;;;;;;;;;;;;
Estonia;EE;Peat;6;;;;;;;;;;;;;;;;;;;;
Falkland Is. (Malvinas);FK;Peat;6;10;10;10;11;11;11;12;12;12;12;12;13;10;12;13;15;15;15;15;15
Finland;FI;Peat;6;112;131;178;283;137;880;1009;1268;2211;1834;3626;1851;6501;3966;3207;3749;8271;2918;4955;7260
Germany;DE;Peat;6;;;;;;;;;;;;;;;;;;;;
Germany(Fed.Rep.);DE;Peat;6;324;319;284;279;250;226;238;221;228;230;279;246;253;259;277;284;246;265;373;373
Hungary;HU;Peat;6;640;438;378;429;358;250;200;175;150;125;;;;;;;;;;
Ireland;IE;Peat;6;6279;6599;6299;5099;5964;7834;6559;6129;5244;4444;5209;6206;6332;6625;8253;3752;5835;7862;5718;9158
Latvia;LV;Peat;6;;;;;;;;;;;;;;;;;;;;
Lithuania;LT;Peat;6;;;;;;;;;;;;;;;;;;;;
Norway, Svlbd. J.Myn.Isl.;NO;Peat;6;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
Poland;PL;Peat;6;25;15;9;4;5;3;2;1;1;1;1;1;1;1;1;1;1;1;0;0
Romania;RO;Peat;6;;;;;;;;;;;;;;;;;;;;
Russian Federation;RU;Peat;6;;;;;;;;;;;;;;;;;;;;
Sweden;SE;Peat;6;;;;;;10;19;25;25;27;19;45;54;51;143;275;534;604;552;718
Ukraine;UA;Peat;6;;;;;;;;;;;;;;;;;;;;
USSR (former);SU;Peat;6;57380;54308;61241;58474;39752;53800;32700;41200;27400;39900;21600;37200;24800;25700;15100;16000;19500;11400;17500;16800
