CountryID;YearID;CommodityID;UnitID;UnitFactor;Concentration;ConcComment;UsedFactor;UsedSource;UsedComment;HarvestFactor;HarvestSource;UnusedShare;UnusedFactor;UnusedSource;UnusedComment;StrawShare;StrawSource;FeedShare;FeedSource;ErosionFactor;ErosionSource;ErosionComment
VE;0;0275;1;0.001;1;NA;0.001;0;0;0.4;252;0.2;0.08;252;regional average unused factor;0.4;252;0.4;252;15.5593367339;247;global average erosion factor
VE;0;0273;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.375;252;0.375;252;1.49683336197336;247;global average erosion factor
HN;0;0008;1;0.001;0.05;NA;0.02;"120";Global average;0;NA;0;0;0;national unused factor;0;NA;0;NA;0;0;0
HN;0;0013;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
HN;0;0017;1;0.001;0.005;NA;0.2;66;"National metal contents Assumption: same concentration as in Panama";0;NA;0;1.198;237;continental unused factor;0;NA;0;NA;0;0;0
HN;0;0020;12;1e-6;3.2e-6;NA;0.3125;78;"National metal contents";0;NA;0;2.08;106;global average unused factor;0;NA;0;NA;0;0;0
HN;0;0022;1;0.001;0.04;NA;0.008240171;253;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
HN;0;0034;12;1e-6;3e-4;NA;0.00333333333333333;106;"Global average";0;NA;0;0.702;237;global average unused factor;0;NA;0;NA;0;0;0
HN;0;0042;1;0.001;0.0792;NA;0.009745;78;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
HN;0;0065;2;1;1;NA;1;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
HN;0;0080;1;0.001;NA;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
HN;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
MR;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
VE;0;0271;1;0.001;1;NA;0.001;0;0;0.4;241;0.9;0.36;241;regional average unused factor;0.05;241;0.05;241;1.49683336197336;247;global average erosion factor
VE;0;0270;1;0.001;1;NA;0.001;0;0;0.8;252;0.9;0.72;241;regional average unused factor;0.05;241;0.05;241;1.49683336197336;247;global average erosion factor
VE;0;0265;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;15.4693397685787;247;national erosion factor
VE;0;0262;1;0.001;1;NA;0.001;0;0;0.2;241;1;0.2;241;regional average unused factor;0;241;0;241;22.7889136361552;247;global average erosion factor
VE;0;0254;1;0.001;1;NA;0.001;0;0;0.2;241;1;0.2;241;regional average unused factor;0;241;0;241;0;247;0
HR;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
HR;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;continental unused factor;0;NA;0;NA;0;0;0
HR;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
HR;0;0010;1;0.001;0.353666667;NA;0.001;250;"regional average";0;NA;0;4.448;237;continental unused factor;0;NA;0;NA;0;0;0
HR;0;0034;12;1e-6;3e-4;NA;0.00333333333333333;"106";Global average;0;NA;0;0.702;237;global average unused factor;0;NA;0;NA;0;0;0
HR;0;0050;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
HR;0;0055;1;0.001;1;NA;0.001;0;USGS value for ceramic clay;0;NA;0;0.021;45;global average unused factor;0;NA;0;NA;0;0;0
HR;0;0058;2;1;NA;NA;1;0;0;0;NA;0;0.04;53;continental unused factor;0;NA;0;NA;0;0;0
HR;0;0070;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
HR;0;0072;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.6;53;global average unused factor;0;NA;0;NA;0;0;0
HR;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
HR;0;0108;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
MQ;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
VE;0;0220;1;0.001;1;NA;0.001;0;0;0;0;0;0;0;regional average unused factor;0;0;0;0;0;247;0
VE;0;0217;1;0.001;1;NA;0.001;0;0;0.4;252;0.2;0.08;252;regional average unused factor;0.4;252;0.4;252;91.337983364773;247;national erosion factor
VE;0;0214;1;0.001;1;NA;0.001;0;0;0.7;252;0.1;0.07;252;regional average unused factor;0.45;252;0.45;252;0;247;0
VE;0;0213;1;0.001;1;NA;0.001;0;0;0.7;252;0.25;0.175;252;regional average unused factor;0.375;252;0.375;252;0.12149228866253001;247;global average erosion factor
VE;0;0208;1;0.001;1;NA;0.001;0;0;0;NA;1;0;229;regional average unused factor;0;229;0;229;78.592659528664;247;national erosion factor
HT;0;0010;1;0.001;NA;NA;0.001;0;0;0;NA;0;1.05;237;global average unused factor;0;NA;0;NA;0;0;0
MN;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
VE;0;0194;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.05;241;0.05;241;1.78419123453;247;national erosion factor
VE;0;0193;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.05;241;0.05;241;2.37853425924;247;national erosion factor
VE;0;0188;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.05;241;0.05;241;2.37853425924;247;national erosion factor
VE;0;0185;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.05;241;0.05;241;2.37853425924;247;national erosion factor
VE;0;0184;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.05;241;0.05;241;1.78419123453;247;national erosion factor
VE;0;0183;1;0.001;1;NA;0.001;0;0;1.9;252;0.1;0.19;252;regional average unused factor;0.45;252;0.45;252;2.37853425924;247;national erosion factor
VE;0;0182;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.05;241;0.05;241;1.78419123453;247;national erosion factor
HU;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
HU;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;continental unused factor;0;NA;0;NA;0;0;0
HU;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
HU;0;0007;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.594;6;continental unused factor;0;NA;0;NA;0;0;0
HU;0;0010;1;0.001;0.353666667;NA;0.001;250;"regional average";0;NA;0;4.448;237;continental unused factor;0;NA;0;NA;0;0;0
HU;0;0076;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;228;global average unused factor;0;NA;0;NA;0;0;0
HU;0;0077;1;0.001;1;NA;0.001;0;0;0;NA;0;0.067;228;global average unused factor;0;NA;0;NA;0;0;0
HU;0;0020;12;1e-6;5e-6;NA;0.2;250;"Regional average";0;NA;0;2.08;106;global average unused factor;0;NA;0;NA;0;0;0
HU;0;0022;1;0.001;0.05325;NA;0.001;106;By-product of zinc extraction;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
HU;0;0025;1;0.001;0.215;NA;0.001;89;"National metal contents Assumption: same concentration as in Russian Federation";0;NA;0;1.103;8;continental unused factor;0;NA;0;NA;0;0;0
HU;0;0034;12;1e-6;3e-4;NA;0.00333333333333333;"106";Global average;0;NA;0;0.702;237;global average unused factor;0;NA;0;NA;0;0;0
HU;0;0040;1;0.001;1.2e-4;NA;8.33333333333333;"106";Regional average;0;NA;0;16;106;global average unused factor;0;NA;0;NA;0;0;0
HU;0;0041;1;0.001;1;NA;0.001;"0";By-product of other ores;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
HU;0;0042;1;0.001;0.0483;NA;0.020703933747412;106;Global average;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
HU;0;0050;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
HU;0;0053;1;0.001;1;NA;0.001;0;0;0;NA;0;0.514;45;global average unused factor;0;NA;0;NA;0;0;0
HU;0;0058;2;1;1;NA;1;0;0;0;NA;0;0.04;53;continental unused factor;0;NA;0;NA;0;0;0
HU;0;0068;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
HU;0;0069;2;1;1;NA;1;0;0;0;NA;0;0.25;55;continental unused factor;0;NA;0;NA;0;0;0
HU;0;0092;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
HU;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
HU;0;0097;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;0;0
HU;0;0108;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
MM;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
VE;0;0180;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.05;241;0.05;241;2.4514861817767;247;global average erosion factor
VE;0;0179;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.05;241;0.05;241;1.78419123453;247;national erosion factor
VE;0;0170;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.05;241;0.05;241;2.37853425924;247;national erosion factor
VE;0;0167;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.05;241;0.05;241;1.632296268139;247;national erosion factor
VE;0;0166;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.05;241;0.05;241;1.632296268139;247;national erosion factor
VE;0;0165;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.05;241;0.05;241;1.632296268139;247;national erosion factor
VE;0;0164;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.05;241;0.05;241;1.632296268139;247;national erosion factor
ID;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
ID;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
ID;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
ID;0;0007;1;0.001;0.428888889;NA;0.001;250;"Regional average";0;NA;0;0.882;6;global average unused factor;0;NA;0;NA;0;0;0
ID;0;0010;1;0.001;0.398;NA;0.001;2;"National metal contents";0;NA;0;0.1;230;national unused factor;0;NA;0;NA;0;0;0
ID;0;0077;1;0.001;1;NA;0.001;0;0;0;NA;0;0.067;228;global average unused factor;0;NA;0;NA;0;0;0
ID;0;0015;1;0.001;0.373;NA;0.001;3;"Global metal contents ";0;NA;0;1.19;3;global average unused factor;0;NA;0;NA;0;0;0
ID;0;0016;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
ID;0;0017;1;0.001;0.0085;NA;0.117647058823529;52;"National metal contents";0;NA;0;0.1;238;national unused factor;0;NA;0;NA;0;0;0
ID;0;0020;12;1e-6;5e-6;NA;0.2;254;"National metal contents";0;NA;0;2.08;106;global average unused factor;0;NA;0;NA;0;0;0
ID;0;0025;1;0.001;NA;NA;0.001;8;based on global metal contents in crude Mn ores (35,7 %);0;NA;0;1.523;8;global average unused factor;0;NA;0;NA;0;0;0
ID;0;0028;1;0.001;0.002;NA;0.5;52;"National metal contents";0;NA;0;0.82;28;national unused factor;0;NA;0;NA;0;0;0
ID;0;0034;12;1e-6;3e-4;NA;0.00333333333333333;106;"Global average";0;NA;0;0.702;237;global average unused factor;0;NA;0;NA;0;0;0
ID;0;0037;1;0.001;1.9e-4;NA;5.26315789473684;43;"National metal contents";0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
ID;0;0038;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
ID;0;0043;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
ID;0;0050;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
ID;0;0051;2;1;1;NA;1;0;0;0;NA;0;3;228;global average unused factor;0;NA;0;NA;0;0;0
ID;0;0053;1;0.001;1;NA;0.001;0;0;0;NA;0;0.514;45;global average unused factor;0;NA;0;NA;0;0;0
ID;0;0058;2;1;1;NA;1;0;Sand, silica and quartz;0;NA;0;0.00609;55;global average unused factor;0;NA;0;NA;0;0;0
ID;0;0063;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
ID;0;0064;2;1;1;NA;1;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
ID;0;0065;2;1;1;NA;1;0;Limestone flux and calcareous stone;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
ID;0;0074;13;2e-7;5.07458e-7;NA;0.394121286884826;250;Regional average (unweighted);0;NA;0;3.710697676;250;"Global average (unweighted)";0;NA;0;NA;0;0;0
ID;0;0075;13;2e-7;5.07458e-7;NA;0.394121286884826;250;Regional average (unweighted);0;NA;0;3.710697676;250;"Global average (unweighted)";0;NA;0;NA;0;0;0
ID;0;0085;1;0.001;1;NA;0.001;0;0;0;NA;0;3.4;228;global average unused factor;0;NA;0;NA;0;0;0
ID;0;0092;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
ID;0;0094;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
ID;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
ML;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
VE;0;0159;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.05;241;0.05;241;1.632296268139;247;national erosion factor
VE;0;0156;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.05;241;0.05;241;1.632296268139;247;national erosion factor
VE;0;0155;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.05;241;0.05;241;1.632296268139;247;national erosion factor
VE;0;0154;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.05;241;0.05;241;1.632296268139;247;national erosion factor
VE;0;0153;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.05;241;0.05;241;1.632296268139;247;national erosion factor
VE;0;0152;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.05;241;0.05;241;1.632296268139;247;national erosion factor
VE;0;0151;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.05;241;0.05;241;1.632296268139;247;national erosion factor
VE;0;0150;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.05;241;0.05;241;1.632296268139;247;national erosion factor
ZW;0;0292;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;4.8297887215364;247;national erosion factor
ZW;0;0291;1;0.001;1;NA;0.001;0;0;0;NA;1;0;241;regional average unused factor;0;241;0;241;4.8297887215364;247;national erosion factor
IE;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
IE;0;0006;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IE;0;0017;1;0.001;0.0099;NA;0.101010101010101;"9";Global average;0;NA;0;0.1;237;continental unused factor;0;NA;0;NA;0;0;0
IE;0;0022;1;0.001;0.014590803;NA;0.006984078;254;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
IE;0;0034;12;1e-6;3e-4;NA;0.00333333333333333;106;"Global average";0;NA;0;1.25;48;continental unused factor;0;NA;0;NA;0;0;0
IE;0;0042;1;0.001;0.108122433;NA;0.008259262;254;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
IE;0;0068;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.23;55;continental unused factor;0;NA;0;NA;0;0;0
IE;0;0069;2;1;1;NA;1;0;0;0;NA;0;0.25;55;continental unused factor;0;NA;0;NA;0;0;0
IE;0;0072;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.6;53;continental unused factor;0;NA;0;NA;0;0;0
IE;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;continental unused factor;0;NA;0;NA;0;0;0
IE;0;0108;1;0.001;1;NA;0.001;0;0;0;NA;0;0.14;55;continental unused factor;0;NA;0;NA;0;0;0
MK;0;0109;1;0.001;1;NA;0.001;0;0;NA;NA;NA;0.01;NA;continental unused factor;NA;NA;0;NA;0;0;0
IL;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
IL;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
IL;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IL;0;0017;1;0.001;0.0052;NA;0.192307692307692;"9";Regional average;0;NA;0;0.166;237;continental unused factor;0;NA;0;NA;0;0;0
IL;0;0024;1;0.001;1;NA;0.001;0;"0";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IL;0;0050;1;0.001;NA;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IL;0;0053;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.514;45;global average unused factor;0;NA;0;NA;0;0;0
IL;0;0058;2;1;1;NA;1;0;Sand, sillica and quartz;0;NA;0;0.00609;55;global average unused factor;0;NA;0;NA;0;0;0
IL;0;0081;1;0.001;NA;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IL;0;0085;1;0.001;1;NA;0.001;0;P2O5;0;NA;0;3.4;228;global average unused factor;0;NA;0;NA;0;0;0
IL;0;0086;1;0.001;0.45;NA;0.00222222222222222;251;Average K2O content in potash ores (45 %);0;NA;0;0.1;228;global average unused factor;0;NA;0;NA;0;0;0
IL;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
MG;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
IN;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IN;0;0007;1;0.001;0.53;NA;0.001;6;"National metal contents";0;NA;0;0.413;6;national unused factor;0;NA;0;NA;0;0;0
IN;0;0010;1;0.001;0.38575;NA;0.001;250;"regional average";0;NA;0;0.2;232;national unused factor;0;NA;0;NA;0;0;0
IN;0;0077;1;0.001;1;NA;0.001;0;0;0;NA;0;0.067;228;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0013;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IN;0;0015;1;0.001;0.44;NA;0.001;3;"National metal contents ";0;NA;0;1.51;106;national unused factor;0;NA;0;NA;0;0;0
IN;0;0017;1;0.001;0.0133;NA;0.075187969924812;42;"National metal contents";0;NA;0;0.0546;238;national unused factor;0;NA;0;NA;0;0;0
IN;0;0020;12;1e-6;1e-5;NA;0.1;120;"Global average data, upper concentration in middle range of Au ores ";0;NA;0;2.08;106;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0022;1;0.001;0.05325;NA;0.015111;106;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0024;1;0.001;1;NA;0.001;0;"0";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IN;0;0025;1;0.001;0.24;NA;0.001;8;"National metal contents";0;NA;0;1.103;8;national unused factor;0;NA;0;NA;0;0;0
IN;0;0031;1;0.001;0.05;NA;0.02;50;Global average of concentrates with REO content of 60%;0;NA;0;0.1;250;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0032;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IN;0;0034;12;1e-6;3e-4;NA;0.00333333333333333;106;"Global average";0;NA;0;0.702;237;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0038;1;0.001;1;NA;0.001;0;"By-product of other mining";0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0039;1;0.001;0.00515;NA;0.194174757281553;"99";Global average;0;NA;0;0.28;106;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0040;1;0.001;0.002;NA;0.5;106;"Global average";0;NA;0;16;106;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0042;1;0.001;0.05;NA;0.017869711;120;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0043;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IN;0;0049;1;0.001;1;NA;0.001;0;0;0;NA;0;3;228;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0050;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IN;0;0051;1;0.001;1;NA;0.001;0;0;0;NA;0;3;228;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0052;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0105;55;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0053;1;0.001;1;NA;0.001;0;0;0;NA;0;0.514;45;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0058;2;1;1;NA;1;0;Sand, silica and quartz;0;NA;0;0.00609;55;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0060;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0061;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0065;2;1;1;NA;1;0;Limestone flux and calcareous stone;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0067;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0070;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0072;1;0.001;1;NA;0.001;0;0;0;NA;0;0.6;53;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0074;13;2e-7;1.27374e-7;NA;1.57017915744186;250;National average (unweighted);0;NA;0;3.710697676;250;"Global average (unweighted)";0;NA;0;NA;0;0;0
IN;0;0078;1;0.001;1;NA;0.001;0;intead of forming sand;0;NA;0;0.275;234;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0079;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;0;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0080;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IN;0;0081;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IN;0;0082;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0085;1;0.001;1;NA;0.001;0;0;0;NA;0;3.4;228;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0087;2;1;1;NA;1;0;0;0;NA;0;0.0613;45;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0092;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0094;1;0.001;1;NA;0.001;0;"fibre; BGS reports sometimes chrysotile and Amphibole";0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0097;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;0;0
IN;0;0105;2;1;1;NA;1;0;0;0;NA;0;0.243;229;global average unused factor;0;NA;0;NA;0;0;0
IN;0;0108;2;1;1;NA;1;0;Gravel and crushed stone;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
MD;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
FJ;0;0320;1;0.001;1;NA;0.001;0;0;0;NA;1;0;NA;regional average unused factor;0;NA;0;NA;19.956553735823;247;national erosion factor
FJ;0;0311;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;3.7316465777785;247;national erosion factor
VE;0;0145;1;0.001;1;NA;0.001;0;0;2.3;252;0.5;1.15;252;regional average unused factor;0.25;252;0.25;252;34.2888492662186;247;national erosion factor
VE;0;0144;1;0.001;1;NA;0.001;0;0;1.5;252;0.5;0.75;252;regional average unused factor;0.25;252;0.25;252;7.766732976274;247;global average erosion factor
VE;0;0143;1;0.001;1;NA;0.001;0;0;2.3;252;0.2;0.46;252;regional average unused factor;0.4;252;0.4;252;17.789864153719;247;national erosion factor
MA;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
VE;0;0133;1;0.001;1;NA;0.001;0;0;1.5;252;0.9;1.35;241;regional average unused factor;0.05;241;0.05;241;17.789864153719;247;national erosion factor
VE;0;0125;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.375;252;0.375;252;2.694413465;247;national erosion factor
VE;0;0124;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.375;252;0.375;252;2.694413465;247;national erosion factor
VE;0;0123;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.375;252;0.375;252;0.369696386189591;247;global average erosion factor
