"","Commodity","Unitcol","NULL.V1","NULL.V2","NULL.V3","NULL.V4","NULL.V5","NULL.V6","NULL.V7","NULL.V8","NULL.V9","NULL.V10","NULL.V11","NULL.V12","NULL.V13","NULL.V14","NULL.V15","NULL.V16","NULL.V17","NULL.V18","NULL.V19","NULL.V20","NULL.V21","NULL.V22","NULL.V23","NULL.V24","NULL.V25","NULL.V26","NULL.V27","NULL.V28","NULL.V29","NULL.V30","NULL.V31","NULL.V32","NULL.V33","NULL.V34","NULL.V35","NULL.V36","NULL.V37","NULL.V38","NULL.V39","NULL.V40","NULL.V41","NULL.V42","NULL.V43","NULL.V44","NULL.V45","NULL.V46","NULL.V47","NULL.V48","NULL.V49","NULL.V50","NULL.V51","NULL.V52","NULL.V53","NULL.V54","NULL.V55","NULL.V56","NULL.V57","NULL.V58","NULL.V59","NULL.V60","NULL.V61","NULL.V62","NULL.V63","NULL.V64","NULL.V65","NULL.V66","NULL.V67","NULL.V68","NULL.V69","NULL.V70","NULL.V71","NULL.V72","NULL.V73","NULL.V74","NULL.V75","NULL.V76","NULL.V77","NULL.V78","NULL.V79","NULL.V80","NULL.V81","NULL.V82","NULL.V83","NULL.V84","NULL.V85","NULL.V86","NULL.V87","NULL.V88","NULL.V89","NULL.V90","NULL.V91","NULL.V92"
"330","Production of bentonite and fuller's earth","tonnes (metric)","Australia","Bentonite","","","","","","","","","","803","","3350","","11954","","5603","","4656","","6626","","10988","","16905","","29211","","30026","","39172","","29070","","39933","","30392","","35671","*","35000","(e)*","48000","(e)*","58000","(e)","60300","(e)","66000","(e)*","70000","(e)","239231","(e)","79157","(e)","73148","(e)","104458","(e)","179804","(e)","99272","(e)","95429","(e)","113047","(e)","144755","(e)","264038","(e)","227433","(e)*","125600","(e)*","116300","(e)*","85800","(e)*","124400","(e)*","126600","(e)*","72000","(e)*","82100","(e)*","105900","(e)*","66300"
"331","Production of bentonite and fuller's earth","tonnes (metric)","Australia","Fuller's earth","","","","","","","","","","78","","18","","9","","50","","68","*","50","","0","","0","","14769","*","15000","*","15000","*","15000","*","15000","","10960","*","15000","*","15000","*","20000","*","15000","(e)*","15000","","20632","","19412","","18159","","17173","","28262","","15670","","10240","","11860","","13194","","11926","","11187","","10142","","9784","*","10000","*","10000","*","10000","*","10000","*","10000","*","8000","*","10000","","10543","","10176"
"332","Production of bentonite and fuller's earth","tonnes (metric)","Azerbaijan","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150000","","100000","","80000","","60000","","65000","","70000","*","35000","*","1000","","0","","0","","1500","","19900","","54900","","53700","","40600","","50459","","40683","","10581","","18100","","20679","","36700","","91958","","76512"
"333","Production of bentonite and fuller's earth","tonnes (metric)","Bosnia & Herzegovina","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","1000","*","800","*","800","*","800","*","800","*","10000","*","10000","*","10000","*","10000","*","10000","","9829","","16967","","24353","(b)","24882","(b)","24645","(b)","32912","(b)","30504","(b)","16042","(b)","314","(b)","0","(b)","0","(b)","18808","(b)","80952"
"334","Production of bentonite and fuller's earth","tonnes (metric)","Brazil","Bentonite","","","","","","","","","","77118","","116785","","143218","","108395","","167614","","212503","","247954","","166338","","164060","","128691","","201025","","236368","","229371","","216591","","147149","","113720","","105809","","140051","","219050","","164452","","168484","","166675","","168633","","117156","","264303","","296489","","317621","","260282","","304782","","392422","","432224","","459679","","419214","","329647","","340141","","264243","","531693","","566267","","512975","","434000","*","400000"
"335","Production of bentonite and fuller's earth","tonnes (metric)","Bulgaria","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78000","","76300","","125800","","202000","","170700","","176110","","242725","#","173534","","171092","","211500","","145500","","224900","","181200","","134500","","99000","","178700","","108400","","99700","","53900","","77900","","0","*","0"
"336","Production of bentonite and fuller's earth","tonnes (metric)","Burma","Bentonite","","","","","","","","","(h)","512","(h)","204","(h)","533","(h)","1349","(h)","890","(h)","2188","(h)","2182","(h)","2097","(h)","985","(h)","812","(h)","710","(h)","851","(h)","853","(h)","297","","203","","","","416","","684","","","","200","(h)","1081","(h)","4769","(h)","4908","(h)","4908","(h)","3871","(h)","1066","(h)","978","(h)","634","(h)","1104","(h)","856","(h)*","800","(h)","602","(h)","904","(h)","971","(h)*","1000","(h)*","1000","","","","","","","","","",""
"337","Production of bentonite and fuller's earth","tonnes (metric)","Canada","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","*","47000","*","67500","","66639","","65129","","72026","","70281","","88800","","","(i)","7100","(i)","1000","(i)","4900","(i)","10500","(i)","13900","(i)","12400","(i)","15300","(i)","18900","","","","","","","","","","","","","","","","","(k)","3984","(k)","3744","(k)","3906","(k)","3947","(k)","4542","(k)","2266","(k)","2015","(k)","3451","(k)","2083"
"338","Production of bentonite and fuller's earth","tonnes (metric)","Chile","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","717","","721","","1104","","1314","","1695","","632","","748","","101","","0","","0","","533","","0","","0","","0","","1255","","893","","358","","1083"
"339","Production of bentonite and fuller's earth","tonnes (metric)","China","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1330400","","766860","","1124340","","1289700","#","2180000","","2200000","","2250000","","2300000","","3200000","*","3300000","*","3300000","*","3400000","*","3400000","*","3500000","*","3500000","*","3500000","*","3500000"
"340","Production of bentonite and fuller's earth","tonnes (metric)","Colombia","Bentonite","","","","","","","","","","1000","*","1000","*","1200","","","","","","","","","","","","","","","","","","","","2200","","2048","","2458","","2950","","3100","","3178","","3258","","","","1018","","9000","","","","8640","*","8500","*","8500","*","8500","*","8500","*","8500","*","8500","*","8500","*","8500","*","8500","","","","","*","8500","*","8500","*","8500","*","8500","","9056","*","9000"
"341","Production of bentonite and fuller's earth","tonnes (metric)","Croatia","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","10000","*","10000","","10391","","7327","","9728","","7331","","7581","","8441","","10013","","10580","","12102","","13568","","15674","","17391","","16410","","19578","","19759","","","","","","","","","","","",""
"342","Production of bentonite and fuller's earth","tonnes (metric)","Cuba","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","355","","401","","382","","670","","228","","1244","","668","","335","","700"
"343","Production of bentonite and fuller's earth","tonnes (metric)","Cyprus","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79600","","90300","","59744","","81800","","58400","","58840","","60000","","50000","","51200","","70927","","101000","","140000","","177000","","167000","","127000","","128400","","144859","","155717","","172366","","150620","","154655","","155125","","152722","","162969","","160625","","160180","","158386","","140174"
"344","Production of bentonite and fuller's earth","tonnes (metric)","Cyprus","","","","","","","","","","","4517","","12193","","5080","","13209","","8500","","7200","","24032","","47010","","13324","","31950","","32400","","52000","","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"345","Production of bentonite and fuller's earth","tonnes (metric)","Czech Republic","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","63000","","65000","","54000","","59000","","110000","","125000","","160000","","280000","","224000","","174000","","199000","","224000","","216000","","267000","","335000","","235000","","177000","","183000","","160000","","221000","","226000","","301000"
"346","Production of bentonite and fuller's earth","tonnes (metric)","Czechoslovakia","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25081","","152656","","157284","","156719","","143130","","84918","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"347","Production of bentonite and fuller's earth","tonnes (metric)","Denmark","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5596","","6695","","8050","*","3000","*","9000","","","","","","12166","","14539","","16303","","18352","","18515","","19211","","20093","","22458","","24040","","23832","","38300","","30330","","56355","","66388"
"348","Production of bentonite and fuller's earth","tonnes (metric)","Ecuador","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3526","","1178","","510","","0","*","0","*","0","*","0"
"349","Production of bentonite and fuller's earth","tonnes (metric)","Egypt","Bentonite","","","","","","","","","","","","","","","","3811","","3441","","3500","","5200","","3700","","3770","","2512","","3353","","3785","","5129","","3978","(e)","3166","(e)","3629","(e)","4904","(e)","5916","(e)","4215","(e)","6013","(e)","2379","(e)","4625","(e)","2210","(e)","1267","(e)","1545","","","","","","","","","","25760","","26000","(e)*","19000","(e)*","19000","(e)","19200","(e)","28320","(e)","35384","(e)","33132","(e)","17709","(e)","4594","(e)","2523","(e)*","2000"
"350","Production of bentonite and fuller's earth","tonnes (metric)","France","Bentonite","","","","","","","","","","18665","","20299","","17297","","8063","","10144","","16069","","","","2511","","3290","","3088","","12200","","14900","*","10000","*","8000","*","8000","*","8000","*","10000","*","10000","","6000","","7000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25000","","25000","","20000","","28000","","25000","","20000"
"351","Production of bentonite and fuller's earth","tonnes (metric)","Georgia","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125000","","80000","","30000","","15000","","13000","","12000","*","11000","","9891","","7084","*","7000","*","7000","","9747","","1804","","7876","","4487","","","","","","","","","","","","","","","",""
"352","Production of bentonite and fuller's earth","tonnes (metric)","German Federal Republic","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154000","","169000","","179000","","167000","","197000","","200000","(m)","223000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"353","Production of bentonite and fuller's earth","tonnes (metric)","German Federal Republic","Fuller's earth","","","","","","","","","","","","","","","","","","","","","","808000","","836000","","821000","","766000","","674000","","701000","","680000","","677000","","670000","","636000","(m)","653000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"354","Production of bentonite and fuller's earth","tonnes (metric)","Germany","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","224000","","581169","","473102","","498849","","529446","","491346","","511190","","508738","","476580","","464616","","447913","","495310","","478796","","404549","","352374","","363998","","384709","","414336","","326461","","362623","","375332","","366220","","358844","","394657"
"355","Production of bentonite and fuller's earth","tonnes (metric)","Germany","Fuller's earth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","708000","","673000","","670000","","498000","*","500000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"356","Production of bentonite and fuller's earth","tonnes (metric)","Greece","Bentonite","","","","","","","","","","384408","","428466","","316769","","441252","","385067","","696286","","499424","","297286","","404755","","688941","","778722","","1054234","","743976","","681101","","730501","","1096177","","592684","","600286","","600083","","677578","","697773","","1115119","","973517","","942555","","1148408","","1049657","","1148694","","1258872","","1056598","","1156642","","1030556","","1124795","","1166000","","1342000","","1580000","","1500000","","844804","","1250000","","1235110","","1200000","","1000000"
"357","Production of bentonite and fuller's earth","tonnes (metric)","Guatemala","Bentonite","","","","","","","","","","","","","","","","","","","","","","4344","","4255","","9018","","5885","","682","","2727","","3836","","24781","","976","","8236","*","9000","","12000","","7002","","4198","","4410","","5839","","3755","","4000","","2278","","4301","","3317","","18469","","12415","","6438","","81688","","135451","","20034","","23565","","62749","","14287","","22423","","12270","","16183","","18377","","38368"
"358","Production of bentonite and fuller's earth","tonnes (metric)","Hungary","Bentonite","","","","","","","","","","77000","","87900","","71148","","80000","","82000","","72488","","77685","","80531","","84934","","79807","","64158","","59853","","79888","","102000","","65000","","58000","","25000","","18000","","23000","","9400","","14700","","15000","#","40630","","19553","","26724","","61928","","5120","","30441","","3700","","87200","","9300","","4900","","6635","","54231","","6220","","5298","","17200","","22931","","1392","","7397","*","10500"
"359","Production of bentonite and fuller's earth","tonnes (metric)","India","Bentonite","","","","","","","","","","139505","","88858","","137514","","150568","","153026","","146922","","158675","","143872","","142088","","95069","","131000","","161000","","104671","","119000","(h)","226000","(h)","246000","(h)","242000","(h)","291000","(h)","296000","(h)","230000","(h)","325000","(h)","430000","(h)","439000","(h)","446000","(h)","413160","(h)","456386","(h)*","500000","(h)*","280000","(h)*","250000","(h)*","200000","(h)*","360000","(h)*","590000","(h)*","601000","(h)*","563000","(h)*","671000","(h)*","561000","(h)*","761000","(h)*","1157000","(h)*","1240000","(h)*","1567000","(h)*","1372000"
"360","Production of bentonite and fuller's earth","tonnes (metric)","India","Fuller's earth","","","","","","","","","","","","12345","","16144","","13517","","16297","","17343","","30985","","19758","","26295","","35047","","20435","","23000","","32000","","20000","(h)","26000","(h)","35000","(h)","20000","(h)","31000","(h)","38000","(h)","87000","(h)","101000","(h)","109000","(h)","29000","(h)","27000","(h)","70313","(h)","138287","(h)*","130000","(h)*","150000","(h)*#","62000","(h)*","76000","(h)*","144000","(h)*","83000","(h)*","42000","(h)*","89000","(h)*","29000","(h)*","5600","(h)*","5700","(h)*","5600","(h)*","5600","(h)*","5600","(h)*","5600"
"361","Production of bentonite and fuller's earth","tonnes (metric)","Indonesia","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6658","","5730","","7962","","8266","","3862","","5914","","21512","","17960","","13707","","14409","","26057","*","26000","*","25000","","3736","","5213","*","5000","*","5000","*","5000","*","5000","*","5000","*","5000","*","5500","*","5500","*","6000","*","6000","*","6500","*","6500","*","7000","*","6000","*","6000"
"362","Production of bentonite and fuller's earth","tonnes (metric)","Iran","Bentonite","","","","","","","","","","50000","","50000","*","50000","*","23400","*","40000","*","20000","*","20000","*","10000","*","11000","","14000","","35000","(g)","27000","*","27000","(g)","52523","(g)","37028","(g)","31547","(g)","51096","(g)","40452","(g)","62000","(g)","53667","(g)","71759","(g)","54798","(g)","84404","(g)","109520","(g)","118290","(g)","129561","(g)","191552","(g)","174642","(g)","157571","(g)","186422","(g)","176425","(g)","261888","(g)","186323","(g)","254084","(g)","375898","(g)","387437","(g)","350208","(g)","377398","(g)","430231","(g)","502155","(g)*","500000"
"363","Production of bentonite and fuller's earth","tonnes (metric)","Iraq","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","570","","1605","","3959","","6127","","6452","","6530","","6288","*","6300"
"364","Production of bentonite and fuller's earth","tonnes (metric)","Israel","Bentonite","","","","","","","","","(n)","3800","(n)","3077","(n)","8086","(n)","6952","(n)","6900","(n)","6287","(n)","18321","(n)","12581","(n)","12000","(n)","6838","(n)","5898","(n)*","6000","(n)*","6000","(e)*","4500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"365","Production of bentonite and fuller's earth","tonnes (metric)","Italy","Bentonite","","","","","","","","","","407197","","442909","","264935","","292428","","224208","","282446","","322888","","301255","","237333","","296816","","308823","","299272","","305622","","319127","","321121","","234212","","228153","","402478","","150503","","326992","","374491","","590845","","471535","","511760","","580209","","562674","","636589","","579029","","463231","","474475","","437659","#","445573","","469654","","305905","","124419","","114212","","104279","","112811","","95757","","20129","","20658"
"366","Production of bentonite and fuller's earth","tonnes (metric)","Italy","Fuller's earth","","","","","","","","","","97897","","32281","","39840","","6344","","10143","","1080","","4300","","5495","","7000","","20500","","30000","","30400","","30960","","38150","","38955","","43550","","45800","","23400","","30000","","20000","","23500","","33600","","26455","","22025","","29470","","59903","","25384","","19815","","24595","","250","","300","","","","","","","","","","","","","","","","","","","",""
"367","Production of bentonite and fuller's earth","tonnes (metric)","Japan","Bentonite","","","","","","","","","","452063","","403666","*","400000","*","400000","*","400000","*","400000","","548328","","511781","","484431","","440923","","415974","","461530","","408864","","415806","","455137","","526131","","549414","","554145","","534445","","515307","","484115","","478056","","468728","","495646","","443566","","428247","","415115","","405738","","437772","","425945","","455282","","421629","*","425000","*","430000","*","435000","*","432000","*","430000","*","425000","*","420000","*","400000","*","400000"
"368","Production of bentonite and fuller's earth","tonnes (metric)","Japan","Fuller's earth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86864","","89885","","","","","","134890","","124671","","120522","","117099","","123545","","109657","*","110000","*","110000","*","110000","*","110000","*","110000","*","110000","*","110000","*","110000","*","110000","*","110000"
"369","Production of bentonite and fuller's earth","tonnes (metric)","Kenya","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","","70","","75","","80","*","80"
"370","Production of bentonite and fuller's earth","tonnes (metric)","Korea (Rep. of)","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","13700","","14400","","13200","","16800","","12600","","16600","","24400","","28900","","35100","","37100","","48623","","121262","","66157","","93864","","142027","","59765","","112258","","67652","","116098","","89905","","40095","","99173","","85177","","61137","","56429","","71052","","84963","","88255","","94987","","88543","","80188","","71850"
"371","Production of bentonite and fuller's earth","tonnes (metric)","Korea (Rep. of)","Fuller's earth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18918","","23852","","27563","","21820","","24829","","28805","","35246","","28400","","38378","","18757","","32685","","26487","","84632","","46314","","65136","","70711","","99802","","83476","","46623","","57787","","51309","","54001"
"372","Production of bentonite and fuller's earth","tonnes (metric)","Kosovo","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","","","","","","","","","","","","",""
"373","Production of bentonite and fuller's earth","tonnes (metric)","Macedonia","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","40000","*","35000","*","30000","*","30000","*","30000","*","30000","*","30000","*","30000","","10396","","9927","","17420","","6013","","16373","","14958","","20353","","22509","","13689","","9033","","7084","","8918","","2355","","18520","","11691"
"374","Production of bentonite and fuller's earth","tonnes (metric)","Malawi","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","2080","","7023","","8050","","2100","","2450","","0","","0","","0"
"375","Production of bentonite and fuller's earth","tonnes (metric)","Mexico","Bentonite","","","","","","","","","","61185","","32507","","55583","","59169","","140325","","169848","","176028","","220454","","184918","","226140","","267348","","267695","","136478","","129596","","163916","","123927","","144895","","145347","","135993","","94584","","92476","","72599","","69810","","111503","","185729","","208611","","269730","","415133","","488215","","464056","","564015","","425630","","435273","","613895","","374933","","511430","","590998","","563795","","956224","","617632","*","620000"
"376","Production of bentonite and fuller's earth","tonnes (metric)","Mexico","Fuller's earth","","","","","","","","","","53861","","38197","","20108","","61369","","40615","","48820","","56858","","65378","","42488","","41574","","45697","","58000","","52200","","49112","","37226","","24603","","29863","","41078","","41111","","36068","","21377","","15755","","41800","","51430","","48016","","47522","","51685","","148194","","147064","","152917","","129502","","107265","","102400","","34175","","66123","","108139","","170350","","107436","","227496","","301462","*","300000"
"377","Production of bentonite and fuller's earth","tonnes (metric)","Morocco","Bentonite","","","","","","","","","","3313","","3051","","4019","","4807","","4800","","1015","","3284","","2906","","4457","","4095","","1825","","2876","","3834","","2948","","3445","","11000","","11000","","7000","","7273","","10811","","24919","","29308","","39680","","49633","","33311","","36528","","43152","","71741","","58754","#","71544","","40000","","64000","","21100","","136097","","50125","","84097","","110703","","97071","","91200","","105240","","98757"
"378","Production of bentonite and fuller's earth","tonnes (metric)","Morocco","Fuller's earth","","","","","","","","","","19800","","23720","","36768","","21025","(f)","29880","(f)","13586","(f)","17430","(f)","19750","(f)","24604","(f)","27385","(f)","34358","(f)","24425","(f)","35100","(f)","46271","(f)","52697","(f)","40820","(f)","45230","(f)","37552","(f)","38098","(f)","38680","(f)","22782","(f)","15027","(f)","17223","(f)","24465","(f)","30650","(f)","21956","(f)","30665","(f)","40664","(f)","43243","(f)","14944","(f)","28700","(f)","30600","(f)","29400","(f)","121737","(f)","140875","(f)","132110","(f)","82570","(f)","103682","(f)","81800","(f)","59000","(f)*","60000"
"379","Production of bentonite and fuller's earth","tonnes (metric)","Mozambique","Bentonite","","","","","","","","","","4700","","2180","","2298","","2744","","3000","","1656","","848","","716","","1455","","250","","414","","361","","1112","","936","","986","","126","","0","","660","","","","0","","3349","","6566","","11867","","13782","","11133","","11187","","16418","","1611","","580","","684","","578","","547","","692","","762","","614","","577","","459","","493","","1459","*","1500","*","1500"
"380","Production of bentonite and fuller's earth","tonnes (metric)","New Zealand","Bentonite","","","","","","","","","","5069","","5246","","1042","","2633","","9824","","4954","","3000","","1885","","6220","","1958","","6418","","7400","","3140","","0","","1255","","1342","","1393","","0","","0","","1613","","930","","3699","","13734","","12802","","15465","","12258","","9419","","8300","","7800","","10940","","10050","","7590","","3028","","6154","","753","","880","","1216","","0","","2263","","762","*","750"
"381","Production of bentonite and fuller's earth","tonnes (metric)","Nicaragua","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3496","","3851","","1855","","2082","","2055","","1270","","980","","694","","621","","1361","","1724","","1406","#","5280","","6490","*","6000","*","6000","*","6300","","","","","","","","","","","","","","","","","","","","","",""
"382","Production of bentonite and fuller's earth","tonnes (metric)","Pakistan","Bentonite","","","","","","","","","","916","","675","","747","","1089","","1113","","1265","","1347","","1048","","1024","","1069","","1740","","1611","","1362","","2537","","4370","","5466","","4213","","5106","","6057","(e)","7991","(e)","12459","(e)","7802","(e)","8769","(e)","10169","(e)","14776","(e)","15349","(e)","14354","(e)","16441","(e)","17799","(e)#","9432","(e)","25466","(e)","15671","(e)","20088","(e)","33177","(e)","31247","(e)","32032","(e)","34596","(e)","30840","(e)","16520","(e)","26077","(e)","40650"
"383","Production of bentonite and fuller's earth","tonnes (metric)","Pakistan","Fuller's earth","","","","","","","","","","16793","","12140","","16000","*","18000","*","16000","","42822","","24463","","17571","","17342","","17483","","19139","","10647","","15228","","17945","","15282","","15436","","16489","","22075","","22042","(e)","35191","(e)","16702","(e)","14844","(e)","11864","(e)","12307","(e)","14659","(e)","15565","(e)","17978","(e)","13668","(e)","15951","(e)","14723","(e)","13986","(e)","17001","(e)","16209","(e)","11378","(e)","10998","(e)","10213","(e)","6440","(e)","6774","(e)","9942","(e)","11715","(e)","10862"
"384","Production of bentonite and fuller's earth","tonnes (metric)","Peru","Bentonite","","","","","","","","","","12916","*","25000","","39545","","31200","","18805","","17851","","18200","","30500","*","31000","","15110","","12971","","2017","","33080","","16194","","50741","*","40000","*","45000","*","55300","*","14210","","10250","","27682","","26961","","18592","","20171","","19563","","19659","","21059","","18217","","20760","","15290","","10510","","14663","","14590","","21451","","31557","","119452","","44266","","27534","","22977","","47743","","37375"
"385","Production of bentonite and fuller's earth","tonnes (metric)","Philippines","Bentonite","","","","","","","","","","0","","661","","2117","","2279","","1569","","3123","","5053","","5527","","4671","","670","","38249","","25026","","1800","","2021","","2030","","5961","","14607","","42066","","31896","","4600","","3615","","7836","","3486","","","","3900","","1844","","1500","","5128","","2550","","3722","","3556","*","2000","","1000","","1148","","1422","","1413","","1475","","2087","","2699","","3329","","3369"
"386","Production of bentonite and fuller's earth","tonnes (metric)","Poland","Bentonite","","","","","","","","","*","50000","*","50000","","139161","","76730","","89820","","161587","","81849","","77491","","79500","","71300","","75500","","85200","","94200","","88600","","100000","","93098","","68692","","34662","","17654","","9100","","1100","","1500","","1800","","","","","","","","","","","","0","","","","","","1000","","0","","1300","","3000","","2800","","2000","","910","","780","","1050","","650"
"387","Production of bentonite and fuller's earth","tonnes (metric)","Poland","Fuller's earth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4700","","5200","","4800","","6200","","6100","","5400","","5000","","4000","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"388","Production of bentonite and fuller's earth","tonnes (metric)","Poland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31648","","66143","","","","","","","","","","","","","","","","","","","",""
"389","Production of bentonite and fuller's earth","tonnes (metric)","Romania","Bentonite","","","","","","","","","*","62800","*","62800","*","63000","*","63000","","162000","","180000","","176500","*","176000","*","175000","*","177000","*","180000","*","180000","*","185000","*","180000","*","180000","*","180000","*","150000","*","150000","*","120000","","50000","","41056","","42277","","43543","","27133","","25434","","20577","","37587","","24779","","15389","","17637","","18161","","18190","","21165","","16911","","16638","","13756","","21637","","19864","","19241","","24127","","18583"
"390","Production of bentonite and fuller's earth","tonnes (metric)","Russia","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","725000","","710000","","705000","","635000","","660000","*","655000","*#","500000","*","500000","*","500000","*","500000","*","500000","*","500000","*","500000","*","500000","","456000","*","460000","*","460000","*","460000","*","460000","*","460000","*","460000","*","460000","*","460000"
"391","Production of bentonite and fuller's earth","tonnes (metric)","Senegal","Attapulgite","","","","","","","","","","9774","","16699","","4380","","4620","","6930","","13000","","27651","","30057","","94189","","98950","","115498","","88017","","77108","","117873","","323470","","98882","","114610","","99377","","148000","","119409","","95000","","81100","","79200","","82607","","110400","","139300","","148700","","121100","","176454","","176857","*","180000","","127000","","140000","*","150000","","166900","","180900","","204300","","179900","","180500","","234600","","191400"
"392","Production of bentonite and fuller's earth","tonnes (metric)","Slovakia","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","*","25000","","60310","","74960","","74013","","79760","","81010","","64390","","77000","","73000","","65500","#","98000","","98000","","97000","","136000","","149000","","145000","","109000","","153000","","213000","","177000","","184000","","205000"
"393","Production of bentonite and fuller's earth","tonnes (metric)","Slovenia","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","","130","","160","","104","","135","","168","","98","","143","","199"
"394","Production of bentonite and fuller's earth","tonnes (metric)","South Africa","Attapulgite","","","","","","","","","","","","","","","","","","2773","","4062","","3684","","5221","","4596","","4425","","4843","","5885","","10125","","6026","","7161","","6609","","7628","","8109","","8235","","7032","","10090","","8049","","14318","","9421","","7830","","7067","","10287","","9200","","13918","","14585","","20419","","34340","","49225","","65402","","69876","","52103","","57606","","14448","","15850","","21233","","18376"
"395","Production of bentonite and fuller's earth","tonnes (metric)","South Africa","Bentonite","","","","","","","","","","37803","","37549","","39602","","37221","","34519","","46394","","51815","","44372","","30827","","39529","","41849","","43472","","48265","","48953","","66750","","62987","","66059","","64600","","43977","","50441","","71773","","70927","","48076","","75538","","48382","","49300","","90129","","108306","","98313","","145060","","55859","","139883","","32878","","45778","","44067","","40340","","82341","","120417","","120566","","177187","","169591"
"396","Production of bentonite and fuller's earth","tonnes (metric)","South Africa","Fuller's earth","","","","","","","","","","","","","","0","","0","","258","","919","","720","","434","","311","","312","","0","","0","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
