"","commodity","unit","country","2012","2012_rep","2013","2013_rep","2014","2014_rep","2015","2015_rep","2016","2016_rep","2017","2017_rep","2018","2018_rep","2019","2019_rep","2020","2020_rep","2021","2021_rep"
"471","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,14724,NA,14946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,5486,NA,5471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,3401,NA,3392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,663,"r",693,"r",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,414,"r",433,"r",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","TABLE 9—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","IRON ORE: WORLD PRODUCTION, BY COUNTRY OR LOCALITY1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Country or locality",NA,NA,2013,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,905,NA,1149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,561,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,4698,NA,5744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,2936,"r",3590,"r",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,12134,NA,9615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,7580,"r",6010,"r",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,11975,"r",13306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,7480,"r",8320,"r",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,18840,NA,16628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,11780,NA,10400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,6794,NA,7558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,4076,NA,4535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,301,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,163,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,3157,NA,3245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,1800,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,1,"e",1,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,3409,NA,3854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,2114,NA,2390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,253,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,81,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,10126,NA,10731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,6788,NA,7193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,1057,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,674,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,102157,NA,102019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,60300,NA,60200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,20300,NA,19429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,11900,NA,11300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,71645,NA,80759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,45700,NA,51500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,1259,NA,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,550,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,25300,NA,25700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,15700,"r",15900,"r",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","TABLE 9—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","IRON ORE: WORLD PRODUCTION, BY COUNTRY OR LOCALITY1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Country or locality",NA,NA,2013,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,390,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,242,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,80,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,24,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,244,NA,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,127,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,8492,NA,6982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,5138,NA,4224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,2,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,2,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,70400,NA,68300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,44000,NA,42700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,52800,NA,56100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,33300,NA,35400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,10,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,4,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,11198,NA,11256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,7000,NA,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,4708,NA,5130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,2495,NA,2719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Gross weight",NA,NA,2190000,"r",2330000,"r",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","IRON ORE GROSS WEIGHT (CRUDE ORE)","(Thousand metric tons)","Fe content",NA,NA,1340000,"r",1420000,"r",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,944,NA,610,"r",600,"e",NA,NA,NA,NA,NA,NA,NA,NA
"551","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,500,NA,323,"r",318,"e",NA,NA,NA,NA,NA,NA,NA,NA
"552","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,809882,NA,858026,"r",883357,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,500994,NA,531075,"r",547027,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,2783,NA,2777,"r",2800,"e",NA,NA,NA,NA,NA,NA,NA,NA
"555","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,891,NA,889,NA,890,"e",NA,NA,NA,NA,NA,NA,NA,NA
"556","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,128,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,61,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,43,NA,28,NA,28,"e",NA,NA,NA,NA,NA,NA,NA,NA
"559","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,27,NA,17,"r",17,"e",NA,NA,NA,NA,NA,NA,NA,NA
"560","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,2123,NA,1752,"r",1622,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,1330,"r",1090,"r",1010,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,430836,NA,421358,"r",425000,"e",NA,NA,NA,NA,NA,NA,NA,NA
"563","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,275590,NA,268000,"r",269000,"e",NA,NA,NA,NA,NA,NA,NA,NA
"564","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,46220,NA,46731,"r",49009,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,27700,"r",28100,"r",29400,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,15448,NA,14619,"r",15426,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,9148,NA,9009,"r",9549,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,374838,NA,347594,NA,360000,"e",NA,NA,NA,NA,NA,NA,NA,NA
"569","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,232400,NA,215509,NA,223000,"e",NA,NA,NA,NA,NA,NA,NA,NA
"570","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,902,NA,716,NA,715,"e",NA,NA,NA,NA,NA,NA,NA,NA
"571","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,541,NA,429,NA,429,"e",NA,NA,NA,NA,NA,NA,NA,NA
"572","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,1500,NA,509,"r",500,"e",NA,NA,NA,NA,NA,NA,NA,NA
"573","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,938,NA,318,"r",310,"e",NA,NA,NA,NA,NA,NA,NA,NA
"574","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,2340,"r",2209,NA,2284,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,580,"r",547,"r",566,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,142399,NA,184501,"r",201815,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,88287,NA,114000,"r",125000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,500,"r, e",NA,"r, e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,260,"r",NA,"r",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,39370,NA,39400,"r",40100,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,25800,"r",25800,"r",26300,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,37270,NA,35794,"r",39085,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,11566,NA,10101,"r",10855,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,4906,NA,5249,"r",5250,"e",NA,NA,NA,NA,NA,NA,NA,NA
"587","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,3042,NA,3254,"r",3250,"e",NA,NA,NA,NA,NA,NA,NA,NA
"588","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,445,"r",445,"r",310,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,278,"r",278,"r",194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","TABLE 9—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","IRON ORE: WORLD PRODUCTION, BY COUNTRY OR LOCALITY1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Country or locality",NA,NA,NA,NA,NA,NA,2015,NA,2016,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,235,"r",115,"r",110,"e",NA,NA,NA,NA,NA,NA,NA,NA
"598","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,146,"r",71,"r",70,"e",NA,NA,NA,NA,NA,NA,NA,NA
"599","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,4530,"r",1405,"r",1930,"e",NA,NA,NA,NA,NA,NA,NA,NA
"600","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,2830,"r",878,"r",1210,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,1625,NA,1914,"r",3920,NA,NA,NA,NA,NA,NA,NA,NA,NA
