AlphaNumISO,CCC_Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country,ISOAlpha3
DJI262,A.3.8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Djibouti,DJI
DJI262,A.3.8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119055.67888,117246.03375,0.0,104397.00392,167780.63191,148614.34404,98589.28998,142897.34122,146802.83841,123512.03869,234678.92568,282809.939,92010.6,92010.6,92010.6,92010.6,92010.6,92010.6,92010.6,92010.6,92010.6,92010.6,138015.9,138015.9,138015.9,138015.9,138015.9,101211.66,73608.48,174408.43568,23002.65,13801.59,11674.7082443,9547.82648857,7420.94473286,5294.06297714,3167.18122143,1040.29946571,Djibouti,DJI
DJI262,A.3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Djibouti,DJI
DJI262,A.4.1.1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Djibouti,DJI
DJI262,A.4.1.1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Djibouti,DJI
DJI262,A.4.1.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Djibouti,DJI
DJI262,A.4.1.2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Djibouti,DJI
DJI262,A.4.1.2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Djibouti,DJI
DJI262,A.4.1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Djibouti,DJI
DJI262,A.4.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Djibouti,DJI
DJI262,A.4.2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Djibouti,DJI
DJI262,A.4.2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Djibouti,DJI
DJI262,A.4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Djibouti,DJI
DMA212,A.1.1.1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,DMA
DMA212,A.1.1.1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,DMA
DMA212,A.1.1.1.3,160.0,170.0,170.0,180.0,180.0,190.0,200.0,200.0,200.0,220.0,230.0,235.0,240.0,250.0,230.0,200.0,180.0,180.0,160.0,160.0,150.0,142.0,161.0,160.0,186.0,170.0,217.0,272.0,242.0,307.0,340.0,351.0,354.0,180.0,195.0,190.0,200.0,210.0,177.0,202.0,170.0,140.0,200.0,200.0,180.0,169.178571429,158.357142857,147.535714286,Dominica,DMA
DMA212,A.1.1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,DMA
DMA212,A.1.1.11,225.0,230.0,310.0,330.0,380.0,420.0,450.0,805.0,840.0,744.0,748.0,757.0,829.0,647.0,649.0,641.0,622.0,566.0,549.0,558.0,550.0,413.0,483.0,585.0,674.0,619.0,630.0,751.0,722.0,716.0,714.0,696.0,700.0,788.0,768.0,843.0,855.0,866.0,580.0,657.0,1256.0,821.0,740.0,749.0,757.892857143,766.785714286,775.678571429,784.571428571,Dominica,DMA
DMA212,A.1.1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,DMA
DMA212,A.1.1.2,19250.0,19800.0,20250.0,20760.0,21270.0,21813.0,23170.0,24660.0,26730.0,25099.0,27001.0,27406.0,27476.0,27103.0,27745.0,24756.0,27990.0,25287.0,27691.0,29825.0,32648.0,24703.0,22708.0,25216.0,24860.0,26914.0,29123.0,30539.0,29699.0,29283.0,28257.0,28378.0,27671.0,28818.0,28600.0,26039.0,26837.0,30057.0,32799.0,35368.0,36150.0,34747.0,36285.0,35385.0,35000.0,35726.0678571,36452.1357143,37178.2035714,Dominica,DMA
DMA212,A.1.1.3,4300.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4100.0,4400.0,4600.0,4600.0,4800.0,5000.0,5000.0,5000.0,4900.0,4800.0,4700.0,4400.0,4500.0,4400.0,4400.0,4500.0,4600.0,4600.0,4600.0,4600.0,4300.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4840.0,4880.0,4920.0,Dominica,DMA
DMA212,A.1.1.4,95.0,95.0,100.0,100.0,95.0,95.0,100.0,100.0,100.0,99.0,88.0,93.0,95.0,97.0,100.0,102.0,119.0,90.0,79.0,79.0,82.0,85.0,85.0,87.0,80.0,70.0,63.0,54.0,58.0,75.0,83.0,87.0,94.0,80.0,78.0,69.0,61.0,80.0,75.0,92.0,90.0,125.0,128.0,128.0,130.0,133.646428571,137.292857143,140.939285714,Dominica,DMA
DMA212,A.1.1.5,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,7.0,7.0,7.05,7.1,7.15,7.2,Dominica,DMA
DMA212,A.1.1.6,12300.0,12700.0,12000.0,17200.0,15800.0,17100.0,17000.0,18000.0,18500.0,18000.0,7000.0,6290.0,11000.0,17000.0,16200.0,16200.0,13800.0,14000.0,15500.0,15500.0,11300.0,13250.0,13567.0,15130.0,14000.0,13300.0,15097.0,12200.0,11000.0,11500.0,11400.0,10400.0,12000.0,6500.0,6599.0,5708.0,11500.0,12000.0,9150.0,8485.0,9365.0,7200.0,7966.0,8000.0,7660.0,7494.11428571,7328.22857143,7162.34285714,Dominica,DMA
DMA212,A.1.1.7,3900.0,4000.0,4100.0,4200.0,4300.0,4400.0,4500.0,4600.0,4700.0,7194.0,7330.0,7281.0,7742.0,7146.0,6581.0,7120.0,7479.0,6696.0,6008.0,5727.0,5974.0,6411.0,6020.0,5650.0,5850.0,5731.0,6605.0,5954.0,7090.0,7310.0,6650.0,7613.0,8453.0,8854.0,9061.0,8817.0,7427.0,6810.0,6377.0,7224.0,6200.0,6292.0,6600.0,6888.0,6776.8,6665.6,6554.4,6443.2,Dominica,DMA
DMA212,A.1.1.8,63100.0,58330.0,57550.0,47780.0,55900.0,58133.0,69523.0,65611.0,75724.0,44525.0,35760.0,57030.0,58174.0,56640.0,60711.0,66179.0,88515.0,103919.0,120981.0,97977.0,96933.0,96496.0,94084.0,93640.0,76581.0,65954.0,84332.0,81879.0,72434.0,69132.0,70186.0,60357.0,52995.0,51735.0,53556.0,46545.0,52125.0,54414.0,48415.0,56940.0,51220.0,52789.0,55190.0,54752.0,53957.8071429,53163.6142857,52369.4214286,51575.2285714,Dominica,DMA
DMA212,A.1.1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,DMA
DMA212,A.1.2.1.1,384.0,408.0,408.0,432.0,432.0,456.0,480.0,480.0,480.0,528.0,552.0,564.0,576.0,600.0,552.0,480.0,432.0,432.0,384.0,384.0,360.0,340.8,386.4,384.0,446.4,408.0,520.8,652.8,580.8,736.8,816.0,842.4,849.6,432.0,468.0,456.0,480.0,504.0,424.8,484.8,408.0,336.0,480.0,480.0,432.0,406.028571429,380.057142857,354.085714286,Dominica,DMA
DMA212,A.1.2.1.2,41671.9,42687.9,41627.0,52402.0,49982.9,52988.2,53808.0,56927.0,59541.0,57506.58,37050.76,35934.31,45532.85,57379.74,56249.3,54005.04,51572.98,49891.45,54627.93,56035.08,49833.84,47714.7,46852.45,51919.94,49448.6,49552.9,54819.41,50079.88,46833.06,47615.75,46632.31,44710.84,47412.68,37261.1,37294.81,33590.53,45793.87,49469.5,45834.45,46428.09,48739.75,43355.2,46030.71,45423.71,44464.6,44702.5297143,44940.4594286,45178.3891429,Dominica,DMA
DMA212,A.1.2.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,DMA
DMA212,A.1.2.2.2,9107.8918919,8940.10810812,9500.32432434,9659.43783782,9821.40540542,10606.2702703,11712.2162162,12568.4324324,12174.943653,14006.0540541,15137.4291289,16028.5448648,16860.1081081,17988.8864865,20115.9191663,23216.1945946,25554.0305664,30673.8378378,30689.3165758,32148.6588535,30544.3868342,31594.2702703,32511.1351352,31936.6486486,32110.0324324,32090.1967567,33741.7318919,33766.918919,34041.6216216,34423.3513514,34696.2702703,35008.4324324,35365.5459459,34018.4324324,33296.0,32571.7837837,33850.7567568,34750.6032432,35668.1134894,36449.4320909,35596.3749603,36131.5100954,36810.5769288,36810.5769288,36831.5534953,37038.3788287,37245.2041621,37452.0294955,Dominica,DMA
DMA212,A.1.3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,DMA
DMA212,A.1.3.2,7328.36,7324.28,7087.64,7061.8,7354.2,7250.16,7112.12,7040.04,6972.72,7210.04,6881.6,6700.04,6425.32,6443.0,6228.8,6224.72,6152.64,5931.64,5865.0,5927.56,5853.44,5794.28,5784.08,5682.76,5670.52,5452.24,5431.84,5618.16,5578.04,5554.24,5498.48,5465.84,5433.2,5401.24,5368.6,5336.64,5291.08,5245.52,5200.64,5155.76,5111.56,5112.92,5114.28,5115.64,5117.0,5117.0,5088.77028571,5060.54057143,Dominica,DMA
DMA212,A.1.4.1,500.0,600.0,700.0,800.0,900.0,1001.0,1024.0,1047.0,1070.0,642.0,1445.0,1514.0,1545.0,800.0,700.0,640.0,644.0,500.0,500.0,500.0,458.0,552.0,711.0,794.0,882.0,950.0,1030.0,1079.0,1212.0,1200.0,1200.0,1200.0,1198.0,950.0,700.0,579.0,694.0,677.0,699.0,791.0,700.0,664.0,625.0,547.0,540.0,496.721428571,453.442857143,410.164285714,Dominica,DMA
DMA212,A.1.4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,DMA
DMA212,A.1.4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,DMA
DMA212,A.2.1.Fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.2.2.Ag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.2.2.Al,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.2.2.Au,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.2.2.Cr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.2.2.Cu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.2.2.Mn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.2.2.nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.2.2.Ni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.2.2.Pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.2.2.Pt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.2.2.Sn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.2.2.Ti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.2.2.U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.2.2.Zn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.3.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.3.2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.3.2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1878.72,3362.24,152.19456,9000.973056,11509.0071,11033.46112,10557.91514,13372.65357,16135.104,16356.49139,17481.36678,20877.504,31481.01914,26151.86235,20821.48957,15491.11678,10160.744,16257.55642,27411.87942,24461.40378,22790.26714,23868.53325,24946.79936,35934.03181,37010.22829,36004.18406,42816.21363,38741.2809,41689.32576,32253.184,25164.63846,30670.4992,30819.54189,20913.48625,11007.43061,10521.4798494,10035.5290887,9549.57832807,9063.62756743,8577.67680679,8091.72604614,Dominica,DMA
DMA212,A.3.4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.3.4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.3.4.3,61690.0,62000.0,77111.0,113398.0,18000.0,106000.0,109000.0,109000.0,109000.0,109000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,Dominica,DMA
DMA212,A.3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.25,138.25,6.258,370.1058,473.2322,453.6785,434.1248,549.8624,663.45,672.5531,718.8062,858.45,1294.4498,1075.323288,856.146775,636.970263,417.79375,668.48505,1127.1332,1005.8143,937.0998,981.4364,1025.773,1477.55065,1521.80215,1480.4352,1760.5351,1592.9803,1714.19925,1326.2,1034.7302,1261.1225,1267.2509,859.929533,452.608167,432.626639025,412.64511105,392.663583075,372.6820551,352.700527125,332.71899915,Dominica,DMA
DMA212,A.3.7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,2000.0,3000.0,3000.0,3000.0,3000.0,4000.0,4000.0,4000.0,5000.0,8000.0,7000.0,5000.0,4000.0,3000.0,4000.0,7000.0,6000.0,6000.0,6000.0,6000.0,9000.0,9000.0,9000.0,11000.0,10000.0,10000.0,8000.0,6000.0,8000.0,8000.0,5000.0,3000.0,2882.14285714,2764.28571429,2646.42857143,2528.57142857,2410.71428571,2292.85714286,Dominica,DMA
DMA212,A.3.7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.3.8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.3.8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7875.29142,14093.96814,637.975064,37730.62824,48243.90271,46250.49059,44257.07849,56056.0083,67635.75524,68563.7755,73279.07184,87515.13164,131963.35798,109624.39171,87280.32817,64936.26463,42592.2011,68149.05603,114906.18019,102538.26183,95533.12641,100053.04414,104572.96188,150629.66934,155140.91152,150923.73629,179478.66625,162397.20504,174754.93392,135200.14862,105486.10829,128565.78905,129190.55197,87665.96344,46141.3749,44104.3476399,42067.3203797,40030.2931196,37993.2658594,35956.2385993,33919.2113391,Dominica,DMA
DMA212,A.3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.4.1.1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.4.1.1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.4.1.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.4.1.2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
