Country,AlphaNumISO,TCCC_Code,TCCC_Name,MFA4Plus,MFA13Plus,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Ethiopia,ETH231,TCCC.1.1.1.1,Rice,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,9076.0,11000.0,9766.0,12000.0,13000.0,14000.0,15000.0,15412.0,15412.0,13000.0,12000.0,11244.0,11244.0,11244.0,71394.0,103128.0,90412.0,88619.0,121042.0,92363.0,131821.0,139780.0,136001.0,133597.0,144200.0,154870.8142857143
Ethiopia,ETH231,TCCC.1.1.1.2,Wheat,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895520.0,802747.0,1083680.0,1162310.0,1092820.0,1142710.0,1149670.0,1235270.0,1596020.0,1444434.0,1618093.0,1614441.0,2176603.0,2219075.0,2463064.0,2314489.0,3075644.0,2855682.0,2916334.0,3434706.0,3925174.0,4231589.0,4650934.0,4537852.0,4796031.0,4238836.0,4461914.864285714
Ethiopia,ETH231,TCCC.1.1.1.3,Cereals n.e.c.,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4399305.0,4442209.0,5656642.0,8216917.0,8379987.0,6054619.0,7229248.0,6769560.0,7974321.0,7540489.0,7901687.0,8513641.0,10562139.0,10442031.0,9761435.0,10873867.0,12355457.0,14815108.0,15805010.0,16095404.0,17557920.0,19244252.0,20704414.0,20710872.0,21057575.0,20808686.0,21812080.389285713
Ethiopia,ETH231,TCCC.1.1.11,Spice - beverage - pharmaceutical crops,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273692.0,304157.0,330557.0,334293.0,336514.0,342615.0,335627.0,355960.0,291118.0,301205.0,282660.0,309689.0,335678.0,390286.0,451501.0,454180.0,469850.0,575331.0,624410.0,511916.0,663690.0,690022.0,857572.0,908402.0,838743.0,872321.0,915904.8178571428
Ethiopia,ETH231,TCCC.1.1.12,Tobacco,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3929.0,3900.0,3500.0,3500.0,3500.0,3386.0,3200.0,3300.0,3168.0,3000.0,3000.0,3000.0,2891.0,2797.0,2733.0,2666.0,2599.0,2532.0,2465.0,2399.0,2332.0,2263.0,2217.0,2138.0,2073.0,2009.0,1940.857142857143
Ethiopia,ETH231,TCCC.1.1.2,Roots and tubers,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3516654.0,3720597.0,3927815.0,4037680.0,4181716.0,4341580.0,4547293.0,4776925.0,4978399.0,5142600.0,5524423.0,5664210.0,5721405.0,5943760.0,6290408.0,5754894.0,6261596.0,6223422.0,6721173.0,8366131.0,8961256.0,10292829.0,9460542.0,9733304.0,9783983.0,9420977.0,9790466.025
Ethiopia,ETH231,TCCC.1.1.3,Sugar crops,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,1200000.0,1200000.0,1582180.0,1489890.0,1650000.0,2086340.0,2176570.0,2232120.0,2232228.0,2400000.0,2454276.0,2650000.0,2750000.0,2200000.0,2450000.0,2450000.0,2969095.0,2252491.0,1907368.0,1825419.0,1561235.0,1517862.0,1410312.0,1496470.0,1474881.0,1374234.1392857144
Ethiopia,ETH231,TCCC.1.1.4,Pulses,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585890.0,527070.0,799739.0,874433.0,863482.0,786864.0,778123.0,996051.0,1159794.0,1085221.0,982990.0,1248465.0,1340884.0,1373951.0,1572816.0,1774338.0,1890842.0,1948771.0,2244280.0,2669999.0,2767610.0,2599668.0,2954707.0,2733398.0,2884492.0,3089693.0,3230499.417857143
Ethiopia,ETH231,TCCC.1.1.5,Nuts,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65341.0,66000.0,67000.0,68000.0,68354.0,69000.0,68000.0,70000.0,75000.0,72000.0,74000.0,74447.0,76000.0,74900.0,73786.0,72979.0,66854.0,66447.0,65690.0,64500.0,64500.0,63760.0,59747.0,57601.0,55779.0,54005.0,52428.63214285715
Ethiopia,ETH231,TCCC.1.1.6,Oil bearing crops,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214147.0,223109.0,245448.0,344394.0,233825.0,223636.0,214733.0,239054.0,293664.0,280185.0,353237.0,387596.0,599607.0,590587.0,606640.0,719324.0,717037.0,716455.0,839275.0,890817.0,868996.0,975873.0,1098275.0,1048039.0,942683.0,1070526.0,1114599.9035714287
Ethiopia,ETH231,TCCC.1.1.7,Vegetables,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707234.0,750792.0,769778.0,780485.0,783393.0,807483.0,841461.0,867352.0,871195.0,979232.0,1009599.0,1209706.0,1342251.0,1227959.0,1091017.0,1283533.0,1460400.0,1577092.0,1780291.0,1920549.0,1738148.0,1569478.0,1582489.0,1599726.0,1535227.0,1688332.0,1724542.6214285716
Ethiopia,ETH231,TCCC.1.1.8,Fruits,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205109.0,202098.0,227968.0,235493.0,244610.0,259363.0,285417.0,381713.0,350088.0,407810.0,427969.0,458989.0,624468.0,646273.0,652176.0,541058.0,598240.0,676208.0,728898.0,674693.0,698365.0,904665.0,944351.0,970320.0,933725.0,933710.0,966771.0000000001
Ethiopia,ETH231,TCCC.1.1.9,Fibres,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18823.0,18593.0,18740.0,18926.0,19009.0,18987.0,19160.0,19450.0,20235.0,21298.0,20955.0,20601.0,20182.0,19962.0,19726.0,19568.0,21618.0,24245.0,24211.0,23215.0,22215.0,21318.0,22590.0,22577.0,22705.0,22834.0,23050.835714285713
Ethiopia,ETH231,TCCC.1.2.1.1,Straw,Biomass,Crop Residues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13370826.15,13326851.52,17514570.06,25060963.95,25373847.69,18898077.15,22275948.06,21116646.9,25407685.35,23671799.01,24943419.72,26361520.380000006,32891605.38,33463340.82,31853717.37,34869855.06,40065631.47,47047907.34,50399180.37,51936001.56,56657609.90999999,62261505.53999999,67453543.08,67154096.42999999,68546645.37,66380652.90000001,69684810.93932144
Ethiopia,ETH231,TCCC.1.2.1.2,Other crop residues (sugar and fodder beet leaves etc),Biomass,Crop Residues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4286855.05,4130820.71,4407474.33,4940725.75,4775768.59,4954048.659999998,5362035.500000001,5695326.119999999,6030109.69,6116447.6499999985,6613774.18,6893088.44,7521500.04,7742365.3500000015,7733263.96,7766475.68,8187376.949999998,8473446.879999999,8680409.33,9868462.8,10258661.17,11272555.25,10950132.41,10935137.25,10833684.28,10847265.48,11177406.555321429
Ethiopia,ETH231,TCCC.1.2.2.2,Grazed biomass,Biomass,Grazed biomass and fodder crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76054000.0,76105000.0,76159060.0,79358080.0,82351700.0,88905797.0,87518944.0,82553343.0,88683083.0,102235426.0,99495000.0,100814052.8,106210707.2,113866367.0,126184958.0,131191257.8,135504140.2,142515295.2,139385168.2,144089903.2,149048003.1,154629085.29999998,158087004.6,163273650.0,167682589.79999998,171283909.9,176054412.44642857
Ethiopia,ETH231,TCCC.1.3.1,Timber (Industrial roundwood),Biomass,Wood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455880.0,1505560.0,1544996.0,1647000.0,1624976.0,1628676.0000000002,1667596.0000000002,1670840.0000000002,1669888.0000000002,1670764.0000000002,1991048.0,1989552.0,1989552.0,1989552.0,1989552.0,1989552.0,1993720.0,1993720.0,1993720.0,1993720.0,1993720.0,1993720.0,1993720.0,1993720.0,1993720.0,1993720.0,1994092.142857143
Ethiopia,ETH231,TCCC.1.3.2,Wood fuel and other extraction,Biomass,Wood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51054835.60000001,52535126.8,53659568.0,54320970.88,55582405.36000001,56269880.36000001,57373795.2,58501354.40000001,59406553.08000001,60327641.28,61264935.36,62218751.68000001,63189418.0,64020639.8,64962044.00000001,65870488.00000001,66794056.36000001,67733048.48,68625960.48,69533573.64,70456177.96000001,71394065.28,72347536.48,73160003.64,73985041.00000001,74822888.68,75729806.48828572
Ethiopia,ETH231,TCCC.1.4.1,Wild fish catch,Biomass,Wild catch and harvest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4175.0,5285.0,6325.0,8770.0,10370.0,14000.0,15858.0,15681.0,15390.0,12300.0,9213.0,10005.0,9450.0,9890.0,13254.0,16770.0,17047.0,18058.0,24041.0,28952.0,38371.0,50119.0,45519.0,50000.0,56001.0,57166.0,61068.25714285714
Ethiopia,ETH231,TCCC.1.4.2,All other aquatic animals,Biomass,Wild catch and harvest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH231,TCCC.2.2.Ag,Silver ores concentrates and compounds,Metal ores,Non-ferrous ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.019027003879,3437.189198407611,4876.346589379116,7099.846123920926,24892.46435419568,6422.430506509508,6790.038447717029,7893.431021150192,6520.384868979853,6524.805472417854,5145.702493581915,19681.91013145733,5836.2398904193,17542.94077949745,17587.428220208873,17631.915660920302,10665.930074380263,7366.593838523199,7297.571852629131,6497.142847060144,5549.0473032868385,7414.762680885939,7315.094348399992
Ethiopia,ETH231,TCCC.2.2.Au,Gold ores concentrates and compounds,Metal ores,Non-ferrous ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421876.94253810734,295700.4495386151,14186.223024197468,103019.23650436607,101770.90144145,34559.89430129639,498720.4425932936,511531.03546145995,767690.8553441152,824351.6254993259,751342.7017742458,592448.3881260656,666155.3067760771,615464.546388729,603850.5705052939,759611.4292017065,575848.3567647922,1102540.8110559254,2152092.071229734,2285728.4028955074,2463346.427192974,1957621.893951073,1778287.8523400824,1636978.8710914368,1037452.7061467716,678204.6287629477,753867.5357575159
Ethiopia,ETH231,TCCC.2.2.Cr,Chromium ores concentrates and compounds,Metal ores,Non-ferrous ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14209.03340031289,14209.03340031289
Ethiopia,ETH231,TCCC.2.2.Pt,Platinum group metal ores concentrates and compounds,Metal ores,Non-ferrous ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.0234985776294,3034.966887693983,3037.8967237956817,3377.2700548484368,2705.4745451407744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH231,TCCC.2.2.nec,Other metal ores concentrates and compounds nec. including mixed,Metal ores,Non-ferrous ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58254.476526136874,81951.49548372014,111378.74902881347,111071.86763307443,197353.23288086362,201116.8482178702,159302.08523397194,202715.87223544513,139744.95080105888,417834.50979652314,178195.59109477297,216666.32042664607,282382.25841451663,331091.25898474717,352499.47441489797,247484.65266478673,500441.13182596525,598926.6440972296,636693.7370833055,646838.9417360376,160053.6169284879,492875.93090013857,410391.1268884633,552286.7338091899,491457.4348548295,566909.6137245236,585291.7894327143
Ethiopia,ETH231,TCCC.3.1,Ornamental or building stone,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,232000.0,278000.0,288000.0,290000.0,380000.0,411290.0,387140.0,418150.0,141111.0,2238556.8808000004,2482541.9504,2844524.1210000007,3137980.8839999996,3551943.1672,3765079.7381,4021302.4,5168420.8369,5909076.477999999,7732806.88,10758234.2,414882.0,410274.0,504365.0,833259.0,1816225.0,1685943.1820042857
Ethiopia,ETH231,TCCC.3.2.2,Dolomite,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,2250.0,2148.0,12812.0,5653.0,81889.0,89000.0,2900.0,3190.0,4200.0,5800.0,15824.0,16000.0,16000.0,16000.0,16000.0,15547.839285714286
Ethiopia,ETH231,TCCC.3.2.3,Limestone,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425639.5699,700000.0,3215000.0,3300000.0,3300000.0,3400000.0,846000.0,1197000.0,1300000.0,2000000.0,2290221.49,2380106.191,1884570.732,2181567.019,3210902.153,3377747.663,4317210.715,3450113.85,3900127.65,5100169.05,7050234.6,3640000.0,7344990.486464,9771601.843264,10780367.669824,11007366.499328,11636491.467975914
Ethiopia,ETH231,TCCC.3.4.3,Industrial minerals n.e.c,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41775.0,130853.0,361700.0,366207.0,331009.0,330972.0,140409.0,160921.0,188213.0,214533.0,223868.232,280159.847,259168.53,258551.59699999998,25638.592,39251.251000000004,258559.68600000002,358540.82899999997,262722.228,339926.439,470014.77,638968.527,611988.7579999999,609228.2710000001,611830.572,624153.2390000001,662818.0877
Ethiopia,ETH231,TCCC.3.5,Salt,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,5000.0,5000.0,5000.0,18840.0,70000.0,56400.0,56400.0,61000.0,61000.0,61000.0,21000.0,24202.0,19271.0,12899.0,30414.0,41847.0,330359.0,388153.0,320000.0,318402.0,29815.0,79605.0,29634.0,438192.0,122850.0,137337.4392857143
Ethiopia,ETH231,TCCC.3.6,Gypsum,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17501.62705,23181.2,35179.0,34485.5,40072.0,37882.77878,35983.0,46798.0,50500.0,45476.88505,56404.39105,65684.56815,77490.57285000001,89702.59125,132027.2267,138887.6506,177516.888,123046.9598,154129.9388,194096.62235,95158.33315,231985.0,302014.41145,401792.83895,443271.69695,452605.5304,478781.0948960714
Ethiopia,ETH231,TCCC.3.7.1,Structural clays,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179000.0,214000.0,255000.0,268000.0,302000.0,303000.0,263000.0,340000.0,334000.0,357000.0,420000.0,479000.0,552000.0,628000.0,887000.0,930000.0,1167000.0,837000.0,1028000.0,1180107.463888,578562.6655519999,898864.0,1836247.621616,2442900.460816,2695091.917456,2751841.624832,2897244.3407752
Ethiopia,ETH231,TCCC.3.7.2,Specialty clays,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,1438.0,3512.0,681.0,2299.0,4716.0,3680.0,3087.0,4250.0,3200.0,1640.0,1641.0,1275.0,1275.0,1613.0,1500.0,71067.0,70569.0,70103.0,71099.0,114600.0,114600.0,50129.0,105361.0,114074.13214285714
Ethiopia,ETH231,TCCC.3.8.1,Industrial sand and gravel,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,40000.0,5000.0,6000.0,7000.0,7000.0,6061.0,5601.0,6000.0,6000.0,5400.0,4550.0,5100.0,5700.0,6302.0,6546.0,30700.0,70000.0,7000.0,7000.0,33000.0,33000.0,0.0,3400.0,3400.0,3400.0,3721.615577889447
Ethiopia,ETH231,TCCC.3.8.2,Sand gravel and crushed rock for construction,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2106249.5703,6340000.0,3573394.97,4527440.0405,3844268.597,3861968.445,5007000.0,5312000.0,5740000.0,4636027.9690000005,5750080.84,6695850.873,7898193.885999999,9147339.216000002,13458622.24,14158093.780999998,18095958.250000004,12551359.692,15710889.298,20416846.363220006,10008394.412713332,10654877.336686667,31768975.16354,42268319.586540006,46633022.23814,47610909.77607999,50249629.08195487
Ethiopia,ETH231,TCCC.3.9,Other non-metallic minerals n.e.c.,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH231,TCCC.4.1.2.3,Other Bituminous Coal,Fossil Fuels,Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,36000.0,21000.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,0.0
Ethiopia (Former),ETH230,TCCC.1.1.1.2,Wheat,Biomass,Crops,808000.0,839500.0,876000.0,644800.0,652800.0,698900.0,532490.0,605210.0,428910.0,491400.0,537446.0,613227.0,706597.0,916614.0,666052.0,675620.0,775257.0,780210.0,778763.0,799936.0,798757.0,785878.0,798467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia (Former),ETH230,TCCC.1.1.1.3,Cereals n.e.c.,Biomass,Crops,4262300.0,4393400.0,4290300.0,3725200.0,3692500.0,3109810.0,4175600.0,3774910.0,3568450.0,4712370.0,5865781.0,4997150.0,4686897.0,5801665.0,4850767.0,3564254.0,4044730.0,4927526.0,5358197.0,4933637.0,5338773.0,5024787.0,4236418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia (Former),ETH230,TCCC.1.1.11,Spice - beverage - pharmaceutical crops,Biomass,Crops,269690.0,284570.0,269400.0,284560.0,258830.0,276730.0,286845.0,297767.0,295628.0,293479.0,294041.0,309765.0,309912.0,267183.0,246662.0,246123.0,282090.0,277090.0,283167.0,296600.0,306044.0,309867.0,317098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia (Former),ETH230,TCCC.1.1.12,Tobacco,Biomass,Crops,2100.0,2300.0,2600.0,2700.0,2700.0,2700.0,2800.0,2800.0,2700.0,2700.0,2800.0,2800.0,2850.0,2900.0,3000.0,3100.0,3300.0,3400.0,3500.0,4000.0,4000.0,4000.0,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia (Former),ETH230,TCCC.1.1.2,Roots and tubers,Biomass,Crops,1081000.0,1105200.0,1123100.0,1188000.0,1299000.0,1462000.0,1582000.0,1795000.0,1991000.0,2224000.0,2334000.0,2436000.0,2562000.0,2684000.0,2418000.0,2561000.0,2766000.0,2843200.0,3052930.0,2970000.0,3292000.0,3197800.0,3403600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia (Former),ETH230,TCCC.1.1.3,Sugar crops,Biomass,Crops,1129500.0,1284300.0,1330000.0,1133000.0,1075700.0,1101400.0,1081324.0,1122000.0,1295000.0,1406000.0,1404400.0,1347000.0,1372000.0,1610200.0,1638600.0,1600000.0,1600000.0,1600000.0,1500000.0,1700000.0,1650000.0,1530000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia (Former),ETH230,TCCC.1.1.4,Pulses,Biomass,Crops,745400.0,767400.0,797400.0,763500.0,689000.0,597060.0,558550.0,721130.0,617440.0,839810.0,1078943.0,916124.0,889109.0,1037859.0,766237.0,571449.0,546928.0,602363.0,611137.0,624269.0,710798.0,1058018.0,706015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia (Former),ETH230,TCCC.1.1.5,Nuts,Biomass,Crops,24000.0,25000.0,28000.0,31000.0,33000.0,36000.0,34000.0,38000.0,40000.0,43000.0,45000.0,50000.0,55000.0,57000.0,59000.0,60000.0,61000.0,61000.0,62000.0,63000.0,52513.0,64000.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia (Former),ETH230,TCCC.1.1.6,Oil bearing crops,Biomass,Crops,403800.0,410300.0,382900.0,384800.0,353770.0,393740.0,329650.0,331020.0,334560.0,328768.0,373494.0,388278.0,418286.0,376168.0,382617.0,399453.0,383467.0,395810.0,416709.0,434902.0,456970.0,455400.0,417168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia (Former),ETH230,TCCC.1.1.7,Vegetables,Biomass,Crops,360100.0,374400.0,387100.0,398000.0,417500.0,437000.0,456000.0,475000.0,483000.0,496000.0,498000.0,510000.0,513000.0,520000.0,522000.0,544000.0,568000.0,572000.0,582500.0,587500.0,584984.0,585137.0,587430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
