alphanumiso;CCC_Code;year;unit;value;country;CCC_Name;MFA13
CUB192;A.4.2.2;2010;t;753632.2786140001;Cuba;Natural gas;Natural Gas
CUB192;A.4.2.2;2011;t;716417.9743140001;Cuba;Natural gas;Natural Gas
CUB192;A.4.2.2;2012;t;726966.006174;Cuba;Natural gas;Natural Gas
CUB192;A.4.2.2;2013;t;748734.9480000001;Cuba;Natural gas;Natural Gas
CUB192;A.4.2.2;2014;t;842783.3621999999;Cuba;Natural gas;Natural Gas
CUB192;A.4.2.2;2015;t;874109.421;Cuba;Natural gas;Natural Gas
CUB192;A.4.2.2;2016;t;832598.8811999998;Cuba;Natural gas;Natural Gas
CUB192;A.4.2.2;2017;t;738058.8023999999;Cuba;Natural gas;Natural Gas
CUB192;A.4.2.2;2018;t;681376.8977999999;Cuba;Natural gas;Natural Gas
CUB192;A.4.2.2;2019;t;668031.7157999999;Cuba;Natural gas;Natural Gas
CUB192;A.4.2.3;1980;t;35096.15385;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;1981;t;35096.15385;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;1982;t;35096.15385;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;1983;t;35096.15385;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;1984;t;35096.15385;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;1985;t;70192.3077;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;1986;t;70192.3077;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;1987;t;70192.3077;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;1988;t;70192.3077;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;1989;t;70192.3077;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;1990;t;70192.3077;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;1991;t;70192.3077;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;1992;t;70192.3077;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;1993;t;70192.3077;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;1994;t;70192.3077;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;1995;t;70192.3077;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;1996;t;70192.3077;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;1997;t;94759.61539500002;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;1998;t;87740.384625;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;1999;t;70192.3077;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2000;t;35096.15385;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2001;t;0;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2002;t;0;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2003;t;0;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2004;t;0;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2005;t;0;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2006;t;70192.3077;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2007;t;58653.84616027401;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2008;t;70192.3077;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2009;t;70192.3077;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2010;t;70192.3077;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2011;t;105288.46155000001;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2012;t;140384.6154;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2013;t;105288.46155000001;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2014;t;140384.6154;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2015;t;140384.6154;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2016;t;70192.3077;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2017;t;140384.6154;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2018;t;140384.6154;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2019;t;140384.6154;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2020;t;140384.6154;Cuba;Natural gas liquids;Petroleum
CUB192;A.4.2.3;2021;t;140384.6154;Cuba;Natural gas liquids;Petroleum
CUW531;A.3.8.2;2011;t;3118320;Curaçao;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CUW531;A.3.8.2;2012;t;3118320;Curaçao;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CUW531;A.3.8.2;2013;t;2249280;Curaçao;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CUW531;A.3.8.2;2014;t;8792640;Curaçao;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CUW531;A.3.8.2;2015;t;5878800;Curaçao;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CUW531;A.3.8.2;2016;t;5776560;Curaçao;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CUW531;A.3.8.2;2017;t;3142499.76;Curaçao;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CUW531;A.3.8.2;2018;t;1893638.16;Curaçao;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CUW531;A.3.8.2;2019;t;237350.15999999997;Curaçao;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CUW531;A.3.8.2;2020;t;193693.68;Curaçao;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CXR162;A.3.4.1;2011;t;770000;Christmas Island;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
CXR162;A.3.4.1;2012;t;770000;Christmas Island;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
CXR162;A.3.4.1;2013;t;770000;Christmas Island;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
CXR162;A.3.4.1;2014;t;770000;Christmas Island;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
CXR162;A.3.4.1;2015;t;770000;Christmas Island;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
CXR162;A.3.4.1;2016;t;770000;Christmas Island;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
CXR162;A.3.4.1;2017;t;644000;Christmas Island;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
CXR162;A.3.4.1;2018;t;643000;Christmas Island;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
CXR162;A.3.4.1;2019;t;486000;Christmas Island;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
CXR162;A.3.4.1;2020;t;387000;Christmas Island;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
CYP196;A.2.2.Ag;2016;t;0;Cyprus;Silver ores;Non-ferrous ores
CYP196;A.2.2.Ag;2017;t;732.4742440338625;Cyprus;Silver ores;Non-ferrous ores
CYP196;A.2.2.Ag;2018;t;1334.657282559469;Cyprus;Silver ores;Non-ferrous ores
CYP196;A.2.2.Ag;2019;t;720.5019431732875;Cyprus;Silver ores;Non-ferrous ores
CYP196;A.2.2.Ag;2020;t;3613.2381168324773;Cyprus;Silver ores;Non-ferrous ores
CYP196;A.2.2.Au;2016;t;0;Cyprus;Gold ores;Non-ferrous ores
CYP196;A.2.2.Au;2017;t;28895.87156103085;Cyprus;Gold ores;Non-ferrous ores
CYP196;A.2.2.Au;2018;t;28365.011776804608;Cyprus;Gold ores;Non-ferrous ores
CYP196;A.2.2.Au;2019;t;19956.64626557812;Cyprus;Gold ores;Non-ferrous ores
CYP196;A.2.2.Au;2020;t;36928.66638042214;Cyprus;Gold ores;Non-ferrous ores
CYP196;A.2.2.Cu;2016;t;633099.4491689884;Cyprus;Copper ores;Non-ferrous ores
CYP196;A.2.2.Cu;2017;t;464350.65192838333;Cyprus;Copper ores;Non-ferrous ores
CYP196;A.2.2.Cu;2018;t;324390.3413570918;Cyprus;Copper ores;Non-ferrous ores
CYP196;A.2.2.Cu;2019;t;250079.8025923999;Cyprus;Copper ores;Non-ferrous ores
CYP196;A.2.2.Cu;2020;t;0;Cyprus;Copper ores;Non-ferrous ores
CYP196;A.3.1;2011;t;2770500;Cyprus;Ornamental or building stone;Non-metallic minerals - construction dominant
CYP196;A.3.1;2012;t;2770500;Cyprus;Ornamental or building stone;Non-metallic minerals - construction dominant
CYP196;A.3.1;2013;t;2770500;Cyprus;Ornamental or building stone;Non-metallic minerals - construction dominant
CYP196;A.3.1;2014;t;2770500;Cyprus;Ornamental or building stone;Non-metallic minerals - construction dominant
CYP196;A.3.1;2015;t;2770500;Cyprus;Ornamental or building stone;Non-metallic minerals - construction dominant
CYP196;A.3.1;2016;t;2770500;Cyprus;Ornamental or building stone;Non-metallic minerals - construction dominant
CYP196;A.3.1;2017;t;2885975;Cyprus;Ornamental or building stone;Non-metallic minerals - construction dominant
CYP196;A.3.1;2018;t;2430375;Cyprus;Ornamental or building stone;Non-metallic minerals - construction dominant
CYP196;A.3.2.3;2011;t;1230592;Cyprus;Limestone;Non-metallic minerals - construction dominant
CYP196;A.3.2.3;2012;t;1230592;Cyprus;Limestone;Non-metallic minerals - construction dominant
CYP196;A.3.2.3;2013;t;1062784;Cyprus;Limestone;Non-metallic minerals - construction dominant
CYP196;A.3.2.3;2014;t;876736;Cyprus;Limestone;Non-metallic minerals - construction dominant
CYP196;A.3.2.3;2015;t;974016;Cyprus;Limestone;Non-metallic minerals - construction dominant
CYP196;A.3.2.3;2016;t;1231808;Cyprus;Limestone;Non-metallic minerals - construction dominant
CYP196;A.3.2.3;2017;t;1436152.522112;Cyprus;Limestone;Non-metallic minerals - construction dominant
CYP196;A.3.2.3;2018;t;1672807.8131199998;Cyprus;Limestone;Non-metallic minerals - construction dominant
CYP196;A.3.6;2011;t;50600;Cyprus;Gypsum;Non-metallic minerals - construction dominant
CYP196;A.3.6;2012;t;50600;Cyprus;Gypsum;Non-metallic minerals - construction dominant
CYP196;A.3.6;2013;t;43700;Cyprus;Gypsum;Non-metallic minerals - construction dominant
CYP196;A.3.6;2014;t;36050;Cyprus;Gypsum;Non-metallic minerals - construction dominant
CYP196;A.3.6;2015;t;40050;Cyprus;Gypsum;Non-metallic minerals - construction dominant
CYP196;A.3.6;2016;t;682024;Cyprus;Gypsum;Non-metallic minerals - construction dominant
CYP196;A.3.6;2017;t;647108;Cyprus;Gypsum;Non-metallic minerals - construction dominant
CYP196;A.3.6;2018;t;625721;Cyprus;Gypsum;Non-metallic minerals - construction dominant
CYP196;A.3.6;2019;t;623545;Cyprus;Gypsum;Non-metallic minerals - construction dominant
CYP196;A.3.6;2020;t;646340;Cyprus;Gypsum;Non-metallic minerals - construction dominant
CYP196;A.3.7.1;2011;t;435610.966;Cyprus;Structural clays;Non-metallic minerals - construction dominant
CYP196;A.3.7.1;2012;t;435610.966;Cyprus;Structural clays;Non-metallic minerals - construction dominant
CYP196;A.3.7.1;2013;t;356190.012;Cyprus;Structural clays;Non-metallic minerals - construction dominant
CYP196;A.3.7.1;2014;t;290851.894;Cyprus;Structural clays;Non-metallic minerals - construction dominant
CYP196;A.3.7.1;2015;t;269830.9688;Cyprus;Structural clays;Non-metallic minerals - construction dominant
CYP196;A.3.7.1;2016;t;339125.2918;Cyprus;Structural clays;Non-metallic minerals - construction dominant
CYP196;A.3.7.1;2017;t;390211.422328;Cyprus;Structural clays;Non-metallic minerals - construction dominant
CYP196;A.3.7.1;2018;t;449375.24507999996;Cyprus;Structural clays;Non-metallic minerals - construction dominant
CYP196;A.3.7.2;2011;t;117184;Cyprus;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
CYP196;A.3.7.2;2012;t;117184;Cyprus;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
CYP196;A.3.7.2;2013;t;117184;Cyprus;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
CYP196;A.3.7.2;2014;t;117184;Cyprus;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
CYP196;A.3.7.2;2015;t;117184;Cyprus;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
CYP196;A.3.7.2;2016;t;117184;Cyprus;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
CYP196;A.3.7.2;2017;t;95593;Cyprus;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
CYP196;A.3.7.2;2018;t;98800;Cyprus;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
CYP196;A.3.7.2;2019;t;83113;Cyprus;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
CYP196;A.3.7.2;2020;t;92645;Cyprus;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
CYP196;A.3.8.2;2011;t;7163440;Cyprus;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CYP196;A.3.8.2;2012;t;7163440;Cyprus;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CYP196;A.3.8.2;2013;t;6079720;Cyprus;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CYP196;A.3.8.2;2014;t;4865980;Cyprus;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CYP196;A.3.8.2;2015;t;5286780;Cyprus;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CYP196;A.3.8.2;2016;t;7270940;Cyprus;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CYP196;A.3.8.2;2017;t;8002816.28432;Cyprus;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CYP196;A.3.8.2;2018;t;9999856.240199998;Cyprus;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CYP196;A.3.8.2;2019;t;8712912.411199998;Cyprus;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CYP196;A.3.8.2;2020;t;9089339.756199997;Cyprus;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CZE203;A.2.2.U;2016;t;34146.34232630725;Czech Republic;Uranium ores;Non-ferrous ores
CZE203;A.2.2.U;2017;t;14924.89101525915;Czech Republic;Uranium ores;Non-ferrous ores
CZE203;A.2.2.U;2018;t;9045.388287057789;Czech Republic;Uranium ores;Non-ferrous ores
CZE203;A.2.2.U;2019;t;8819.253415041498;Czech Republic;Uranium ores;Non-ferrous ores
CZE203;A.2.2.U;2020;t;6557.906321962915;Czech Republic;Uranium ores;Non-ferrous ores
CZE203;A.3.2.3;2011;t;4401920;Czech Republic;Limestone;Non-metallic minerals - construction dominant
CZE203;A.3.2.3;2012;t;4401920;Czech Republic;Limestone;Non-metallic minerals - construction dominant
CZE203;A.3.2.3;2013;t;4162368;Czech Republic;Limestone;Non-metallic minerals - construction dominant
CZE203;A.3.2.3;2014;t;4558784;Czech Republic;Limestone;Non-metallic minerals - construction dominant
CZE203;A.3.2.3;2015;t;4647552;Czech Republic;Limestone;Non-metallic minerals - construction dominant
CZE203;A.3.2.3;2016;t;4818721.024;Czech Republic;Limestone;Non-metallic minerals - construction dominant
CZE203;A.3.2.3;2017;t;5106421.18848;Czech Republic;Limestone;Non-metallic minerals - construction dominant
CZE203;A.3.2.3;2018;t;5391576.154304001;Czech Republic;Limestone;Non-metallic minerals - construction dominant
CZE203;A.3.4.3;2011;t;532000;Czech Republic;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.4.3;2012;t;532000;Czech Republic;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.4.3;2013;t;532000;Czech Republic;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.4.3;2014;t;532000;Czech Republic;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.4.3;2015;t;532000;Czech Republic;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.4.3;2016;t;532000;Czech Republic;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.4.3;2017;t;453000;Czech Republic;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.4.3;2018;t;509000;Czech Republic;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.4.3;2019;t;532000;Czech Republic;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.4.3;2020;t;494000;Czech Republic;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.6;2011;t;181000;Czech Republic;Gypsum;Non-metallic minerals - construction dominant
CZE203;A.3.6;2012;t;181000;Czech Republic;Gypsum;Non-metallic minerals - construction dominant
CZE203;A.3.6;2013;t;171150;Czech Republic;Gypsum;Non-metallic minerals - construction dominant
CZE203;A.3.6;2014;t;187450;Czech Republic;Gypsum;Non-metallic minerals - construction dominant
CZE203;A.3.6;2015;t;191100;Czech Republic;Gypsum;Non-metallic minerals - construction dominant
CZE203;A.3.6;2016;t;198138.2;Czech Republic;Gypsum;Non-metallic minerals - construction dominant
CZE203;A.3.6;2017;t;209967.97650000002;Czech Republic;Gypsum;Non-metallic minerals - construction dominant
CZE203;A.3.6;2018;t;221693.09845000005;Czech Republic;Gypsum;Non-metallic minerals - construction dominant
CZE203;A.3.7.1;2011;t;2751172;Czech Republic;Structural clays;Non-metallic minerals - construction dominant
CZE203;A.3.7.1;2012;t;2751172;Czech Republic;Structural clays;Non-metallic minerals - construction dominant
CZE203;A.3.7.1;2013;t;2604458;Czech Republic;Structural clays;Non-metallic minerals - construction dominant
CZE203;A.3.7.1;2014;t;2606756;Czech Republic;Structural clays;Non-metallic minerals - construction dominant
CZE203;A.3.7.1;2015;t;2829546;Czech Republic;Structural clays;Non-metallic minerals - construction dominant
CZE203;A.3.7.1;2016;t;2884462.958;Czech Republic;Structural clays;Non-metallic minerals - construction dominant
CZE203;A.3.7.1;2017;t;2956387.99912;Czech Republic;Structural clays;Non-metallic minerals - construction dominant
CZE203;A.3.7.1;2018;t;3027676.740576;Czech Republic;Structural clays;Non-metallic minerals - construction dominant
CZE203;A.3.7.2;2011;t;3914000;Czech Republic;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.7.2;2012;t;3914000;Czech Republic;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.7.2;2013;t;3914000;Czech Republic;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.7.2;2014;t;3914000;Czech Republic;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.7.2;2015;t;3914000;Czech Republic;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.7.2;2016;t;3914000;Czech Republic;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.7.2;2017;t;3923000;Czech Republic;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.7.2;2018;t;3899000;Czech Republic;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.7.2;2019;t;3803000;Czech Republic;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.7.2;2020;t;3295000;Czech Republic;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.8.2;2011;t;79020280;Czech Republic;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CZE203;A.3.8.2;2012;t;79020280;Czech Republic;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CZE203;A.3.8.2;2013;t;76348220;Czech Republic;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CZE203;A.3.8.2;2014;t;80670100;Czech Republic;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CZE203;A.3.8.2;2015;t;86012720;Czech Republic;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CZE203;A.3.8.2;2016;t;56131000;Czech Republic;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CZE203;A.3.8.2;2017;t;58110000;Czech Republic;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CZE203;A.3.8.2;2018;t;62121000;Czech Republic;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CZE203;A.3.8.2;2019;t;62207000;Czech Republic;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CZE203;A.3.8.2;2020;t;63250000;Czech Republic;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CZE203;A.3.9;2011;t;97000;Czech Republic;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.9;2012;t;97000;Czech Republic;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.9;2013;t;97000;Czech Republic;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.9;2014;t;97000;Czech Republic;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.9;2015;t;97000;Czech Republic;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.9;2016;t;97000;Czech Republic;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.9;2017;t;97000;Czech Republic;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.3.9;2018;t;110000;Czech Republic;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
CZE203;A.4.1.1.1;1993;t;66884000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;1994;t;59568000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;1995;t;57163000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;1996;t;59692000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;1997;t;57446000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;1998;t;51417000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;1999;t;44790000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2000;t;50307000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2001;t;50968000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2002;t;48889000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2003;t;50261000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2004;t;48497000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2005;t;48772000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2006;t;49518000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2007;t;49732000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2008;t;47537000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2009;t;45416000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2010;t;43774000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2011;t;46639000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2012;t;43533000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2013;t;40385000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2014;t;38177000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2015;t;38105000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2016;t;38528000;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2017;t;39305987;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2018;t;39190600;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2019;t;37471222.99999999;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2020;t;29432920.000000004;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.1.1;2021;t;29279386.000000004;Czech Republic;Lignite (brown coal);Coal
CZE203;A.4.1.2.2;1993;t;11139000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;1994;t;10886000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;1995;t;10796000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;1996;t;10412000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;1997;t;9997000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;1998;t;9462000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;1999;t;7997000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2000;t;8136000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2001;t;7925000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2002;t;7649000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2003;t;7865000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2004;t;7316000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2005;t;7136000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2006;t;7739000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2007;t;7674000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2008;t;7512000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2009;t;5900000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2010;t;6023000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2011;t;5183000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2012;t;5049000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2013;t;4559000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2014;t;4590000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2015;t;4088000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2016;t;3384000;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2017;t;2912533.0000000005;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2018;t;2239610;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2019;t;2032381.9999999998;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2020;t;1025166.9999999999;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.2;2021;t;1500756;Czech Republic;Coking Coal;Coal
CZE203;A.4.1.2.3;1993;t;7158000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;1994;t;6490000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;1995;t;6373000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;1996;t;6119000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;1997;t;6072000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;1998;t;6650000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;1999;t;6346000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2000;t;6719000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2001;t;7213000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2002;t;6818000;Czech Republic;Other Bituminous Coal;Coal
