alphanumiso;CCC_Code;year;unit;value;country;CCC_Name;MFA13
CMR120;A.3.8.1;2017;t;4000;Cameroon;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
CMR120;A.3.8.1;2018;t;4000;Cameroon;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
CMR120;A.3.8.2;2011;t;8546820;Cameroon;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CMR120;A.3.8.2;2012;t;8546820;Cameroon;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CMR120;A.3.8.2;2013;t;9306560;Cameroon;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CMR120;A.3.8.2;2014;t;8882800;Cameroon;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CMR120;A.3.8.2;2015;t;10563040;Cameroon;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CMR120;A.3.8.2;2016;t;15925280;Cameroon;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CMR120;A.3.8.2;2017;t;30586681.2062;Cameroon;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CMR120;A.3.8.2;2018;t;28133326.807260003;Cameroon;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CMR120;A.3.8.2;2019;t;28217521.447260004;Cameroon;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CMR120;A.3.8.2;2020;t;28230966.007260002;Cameroon;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CMR120;A.4.2.1;2016;t;4673000;Cameroon;Crude oil;Petroleum
CMR120;A.4.2.1;2017;t;3845492;Cameroon;Crude oil;Petroleum
CMR120;A.4.2.1;2018;t;3485853.0000000005;Cameroon;Crude oil;Petroleum
CMR120;A.4.2.1;2019;t;3605548;Cameroon;Crude oil;Petroleum
CMR120;A.4.2.1;2020;t;3722134;Cameroon;Crude oil;Petroleum
CMR120;A.4.2.2;2016;t;369360;Cameroon;Natural gas;Natural Gas
CMR120;A.4.2.2;2017;t;410400;Cameroon;Natural gas;Natural Gas
CMR120;A.4.2.2;2018;t;1094400;Cameroon;Natural gas;Natural Gas
CMR120;A.4.2.2;2019;t;1614240;Cameroon;Natural gas;Natural Gas
CMR120;A.4.2.2;2020;t;1627920;Cameroon;Natural gas;Natural Gas
CMR120;A.4.2.3;2018;t;15900;Cameroon;Natural gas liquids;Petroleum
CMR120;A.4.2.3;2019;t;24491.999999999996;Cameroon;Natural gas liquids;Petroleum
CMR120;A.4.2.3;2020;t;25064.999999999996;Cameroon;Natural gas liquids;Petroleum
COD180;A.2.2.Ag;2016;t;3102.5992207416075;DR Congo;Silver ores;Non-ferrous ores
COD180;A.2.2.Ag;2017;t;12641.528357110126;DR Congo;Silver ores;Non-ferrous ores
COD180;A.2.2.Ag;2018;t;12832.094295883448;DR Congo;Silver ores;Non-ferrous ores
COD180;A.2.2.Ag;2019;t;12914.323057695769;DR Congo;Silver ores;Non-ferrous ores
COD180;A.2.2.Ag;2020;t;12956.976479598417;DR Congo;Silver ores;Non-ferrous ores
COD180;A.2.2.Au;2016;t;14376910.971590742;DR Congo;Gold ores;Non-ferrous ores
COD180;A.2.2.Au;2017;t;14800189.994580513;DR Congo;Gold ores;Non-ferrous ores
COD180;A.2.2.Au;2018;t;17221761.407891437;DR Congo;Gold ores;Non-ferrous ores
COD180;A.2.2.Au;2019;t;15797160.788962256;DR Congo;Gold ores;Non-ferrous ores
COD180;A.2.2.Au;2020;t;13848800.298131596;DR Congo;Gold ores;Non-ferrous ores
COD180;A.2.2.Cu;2016;t;58774057.13388387;DR Congo;Copper ores;Non-ferrous ores
COD180;A.2.2.Cu;2017;t;62376926.19303475;DR Congo;Copper ores;Non-ferrous ores
COD180;A.2.2.Cu;2018;t;70059464.08603895;DR Congo;Copper ores;Non-ferrous ores
COD180;A.2.2.Cu;2019;t;82088686.16323397;DR Congo;Copper ores;Non-ferrous ores
COD180;A.2.2.Cu;2020;t;95917120.08993807;DR Congo;Copper ores;Non-ferrous ores
COD180;A.2.2.Mn;2016;t;0;DR Congo;Manganese ores;Non-ferrous ores
COD180;A.2.2.Mn;2017;t;0;DR Congo;Manganese ores;Non-ferrous ores
COD180;A.2.2.Mn;2018;t;14884;DR Congo;Manganese ores;Non-ferrous ores
COD180;A.2.2.Mn;2019;t;4935;DR Congo;Manganese ores;Non-ferrous ores
COD180;A.2.2.Mn;2020;t;5000;DR Congo;Manganese ores;Non-ferrous ores
COD180;A.2.2.nec;2016;t;26858797.224986073;DR Congo;Other metal ores;Non-ferrous ores
COD180;A.2.2.nec;2017;t;30549885.14616514;DR Congo;Other metal ores;Non-ferrous ores
COD180;A.2.2.nec;2018;t;38928908.40952176;DR Congo;Other metal ores;Non-ferrous ores
COD180;A.2.2.nec;2019;t;27595447.648796033;DR Congo;Other metal ores;Non-ferrous ores
COD180;A.2.2.nec;2020;t;30747641.81569792;DR Congo;Other metal ores;Non-ferrous ores
COD180;A.2.2.Pb;2016;t;1294.5062284490136;DR Congo;Lead ores;Non-ferrous ores
COD180;A.2.2.Pb;2017;t;0;DR Congo;Lead ores;Non-ferrous ores
COD180;A.2.2.Pb;2018;t;0;DR Congo;Lead ores;Non-ferrous ores
COD180;A.2.2.Pb;2019;t;0;DR Congo;Lead ores;Non-ferrous ores
COD180;A.2.2.Pb;2020;t;0;DR Congo;Lead ores;Non-ferrous ores
COD180;A.2.2.Sn;2016;t;248858.1218512208;DR Congo;Tin ores;Non-ferrous ores
COD180;A.2.2.Sn;2017;t;397504.0091426935;DR Congo;Tin ores;Non-ferrous ores
COD180;A.2.2.Sn;2018;t;342254.4546652307;DR Congo;Tin ores;Non-ferrous ores
COD180;A.2.2.Sn;2019;t;420140.574623442;DR Congo;Tin ores;Non-ferrous ores
COD180;A.2.2.Sn;2020;t;560738.0713371595;DR Congo;Tin ores;Non-ferrous ores
COD180;A.2.2.Zn;2016;t;210276.20561728402;DR Congo;Zinc ores;Non-ferrous ores
COD180;A.2.2.Zn;2017;t;206229.1182275433;DR Congo;Zinc ores;Non-ferrous ores
COD180;A.2.2.Zn;2018;t;17513.251200638482;DR Congo;Zinc ores;Non-ferrous ores
COD180;A.2.2.Zn;2019;t;26894.546134074615;DR Congo;Zinc ores;Non-ferrous ores
COD180;A.2.2.Zn;2020;t;256212.32963801562;DR Congo;Zinc ores;Non-ferrous ores
COD180;A.3.2.3;2011;t;502208;DR Congo;Limestone;Non-metallic minerals - construction dominant
COD180;A.3.2.3;2012;t;502208;DR Congo;Limestone;Non-metallic minerals - construction dominant
COD180;A.3.2.3;2013;t;543552;DR Congo;Limestone;Non-metallic minerals - construction dominant
COD180;A.3.2.3;2014;t;401280;DR Congo;Limestone;Non-metallic minerals - construction dominant
COD180;A.3.2.3;2015;t;485184;DR Congo;Limestone;Non-metallic minerals - construction dominant
COD180;A.3.2.3;2016;t;307648;DR Congo;Limestone;Non-metallic minerals - construction dominant
COD180;A.3.2.3;2017;t;1310104.062144;DR Congo;Limestone;Non-metallic minerals - construction dominant
COD180;A.3.2.3;2018;t;2464712.8575359997;DR Congo;Limestone;Non-metallic minerals - construction dominant
COD180;A.3.4.3;2011;t;24311635.937499996;DR Congo;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COD180;A.3.4.3;2012;t;24311635.937499996;DR Congo;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COD180;A.3.4.3;2013;t;24311635.937499996;DR Congo;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COD180;A.3.4.3;2014;t;24311635.937499996;DR Congo;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COD180;A.3.4.3;2015;t;24311635.937499996;DR Congo;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COD180;A.3.4.3;2016;t;24311635.937499996;DR Congo;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COD180;A.3.4.3;2017;t;29535568.749999996;DR Congo;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COD180;A.3.4.3;2018;t;23642515.624999996;DR Congo;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COD180;A.3.4.3;2019;t;21046390.625;DR Congo;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COD180;A.3.4.3;2020;t;20225390.624999996;DR Congo;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COD180;A.3.6;2011;t;20650;DR Congo;Gypsum;Non-metallic minerals - construction dominant
COD180;A.3.6;2012;t;20650;DR Congo;Gypsum;Non-metallic minerals - construction dominant
COD180;A.3.6;2013;t;22350;DR Congo;Gypsum;Non-metallic minerals - construction dominant
COD180;A.3.6;2014;t;16500;DR Congo;Gypsum;Non-metallic minerals - construction dominant
COD180;A.3.6;2015;t;19950;DR Congo;Gypsum;Non-metallic minerals - construction dominant
COD180;A.3.6;2016;t;12650;DR Congo;Gypsum;Non-metallic minerals - construction dominant
COD180;A.3.6;2017;t;53869.41045;DR Congo;Gypsum;Non-metallic minerals - construction dominant
COD180;A.3.6;2018;t;101345.10105;DR Congo;Gypsum;Non-metallic minerals - construction dominant
COD180;A.3.7.1;2011;t;125552;DR Congo;Structural clays;Non-metallic minerals - construction dominant
COD180;A.3.7.1;2012;t;125552;DR Congo;Structural clays;Non-metallic minerals - construction dominant
COD180;A.3.7.1;2013;t;135888;DR Congo;Structural clays;Non-metallic minerals - construction dominant
COD180;A.3.7.1;2014;t;100320;DR Congo;Structural clays;Non-metallic minerals - construction dominant
COD180;A.3.7.1;2015;t;121296;DR Congo;Structural clays;Non-metallic minerals - construction dominant
COD180;A.3.7.1;2016;t;76912;DR Congo;Structural clays;Non-metallic minerals - construction dominant
COD180;A.3.7.1;2017;t;327526.015536;DR Congo;Structural clays;Non-metallic minerals - construction dominant
COD180;A.3.7.1;2018;t;616178.2143839999;DR Congo;Structural clays;Non-metallic minerals - construction dominant
COD180;A.3.8.2;2011;t;2172380;DR Congo;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COD180;A.3.8.2;2012;t;2172380;DR Congo;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COD180;A.3.8.2;2013;t;2351220;DR Congo;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COD180;A.3.8.2;2014;t;1735800;DR Congo;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COD180;A.3.8.2;2015;t;2098740;DR Congo;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COD180;A.3.8.2;2016;t;1330780;DR Congo;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COD180;A.3.8.2;2017;t;5665243.82134;DR Congo;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COD180;A.3.8.2;2018;t;10660370.81446;DR Congo;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COD180;A.3.8.2;2019;t;10659180.874459999;DR Congo;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COD180;A.3.8.2;2020;t;10649275.69846;DR Congo;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COD180;A.4.2.1;2016;t;996000;DR Congo;Crude oil;Petroleum
COD180;A.4.2.1;2017;t;1198152.9999999998;DR Congo;Crude oil;Petroleum
COD180;A.4.2.1;2018;t;1334000;DR Congo;Crude oil;Petroleum
COD180;A.4.2.1;2019;t;1170028;DR Congo;Crude oil;Petroleum
COD180;A.4.2.2;2016;t;252;DR Congo;Natural gas;Natural Gas
COD180;A.4.2.2;2017;t;222.93000000000004;DR Congo;Natural gas;Natural Gas
COD180;A.4.2.2;2018;t;222.93000000000004;DR Congo;Natural gas;Natural Gas
COG178;A.2.2.Au;2016;t;60052.34162246098;Rep Congo;Gold ores;Non-ferrous ores
COG178;A.2.2.Au;2017;t;60199.73241881427;Rep Congo;Gold ores;Non-ferrous ores
COG178;A.2.2.Au;2018;t;90526.63333022747;Rep Congo;Gold ores;Non-ferrous ores
COG178;A.2.2.Au;2019;t;90712.02847990055;Rep Congo;Gold ores;Non-ferrous ores
COG178;A.2.2.Au;2020;t;90808.19601743149;Rep Congo;Gold ores;Non-ferrous ores
COG178;A.2.2.Cu;2016;t;0;Rep Congo;Copper ores;Non-ferrous ores
COG178;A.2.2.Cu;2017;t;2001576.1266872163;Rep Congo;Copper ores;Non-ferrous ores
COG178;A.2.2.Cu;2018;t;2260924.842552477;Rep Congo;Copper ores;Non-ferrous ores
COG178;A.2.2.Cu;2019;t;2357379.942538273;Rep Congo;Copper ores;Non-ferrous ores
COG178;A.2.2.Cu;2020;t;1295250.5487798385;Rep Congo;Copper ores;Non-ferrous ores
COG178;A.2.2.Zn;2016;t;16.705823914934776;Rep Congo;Zinc ores;Non-ferrous ores
COG178;A.2.2.Zn;2017;t;66.86524056984463;Rep Congo;Zinc ores;Non-ferrous ores
COG178;A.2.2.Zn;2018;t;16.727078510638474;Rep Congo;Zinc ores;Non-ferrous ores
COG178;A.2.2.Zn;2019;t;83.67935947129625;Rep Congo;Zinc ores;Non-ferrous ores
COG178;A.2.2.Zn;2020;t;16.740433168116017;Rep Congo;Zinc ores;Non-ferrous ores
COG178;A.3.2.3;2011;t;182400;Rep Congo;Limestone;Non-metallic minerals - construction dominant
COG178;A.3.2.3;2012;t;182400;Rep Congo;Limestone;Non-metallic minerals - construction dominant
COG178;A.3.2.3;2013;t;304000;Rep Congo;Limestone;Non-metallic minerals - construction dominant
COG178;A.3.2.3;2014;t;559360;Rep Congo;Limestone;Non-metallic minerals - construction dominant
COG178;A.3.2.3;2015;t;851200;Rep Congo;Limestone;Non-metallic minerals - construction dominant
COG178;A.3.2.3;2016;t;1155200;Rep Congo;Limestone;Non-metallic minerals - construction dominant
COG178;A.3.2.3;2017;t;1559364.0078719999;Rep Congo;Limestone;Non-metallic minerals - construction dominant
COG178;A.3.2.3;2018;t;1418116.3978880001;Rep Congo;Limestone;Non-metallic minerals - construction dominant
COG178;A.3.4.3;2011;t;17718.93899138039;Rep Congo;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COG178;A.3.4.3;2012;t;17718.93899138039;Rep Congo;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COG178;A.3.4.3;2013;t;17718.93899138039;Rep Congo;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COG178;A.3.4.3;2014;t;17718.93899138039;Rep Congo;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COG178;A.3.4.3;2015;t;17718.93899138039;Rep Congo;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COG178;A.3.4.3;2016;t;17718.93899138039;Rep Congo;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COG178;A.3.4.3;2017;t;68414.71092972455;Rep Congo;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COG178;A.3.4.3;2018;t;68429.34258867698;Rep Congo;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COG178;A.3.4.3;2019;t;4335.36054760199;Rep Congo;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COG178;A.3.4.3;2020;t;16324.541893214782;Rep Congo;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COG178;A.3.6;2011;t;7500;Rep Congo;Gypsum;Non-metallic minerals - construction dominant
COG178;A.3.6;2012;t;7500;Rep Congo;Gypsum;Non-metallic minerals - construction dominant
COG178;A.3.6;2013;t;12500;Rep Congo;Gypsum;Non-metallic minerals - construction dominant
COG178;A.3.6;2014;t;23000;Rep Congo;Gypsum;Non-metallic minerals - construction dominant
COG178;A.3.6;2015;t;35000;Rep Congo;Gypsum;Non-metallic minerals - construction dominant
COG178;A.3.6;2016;t;47500;Rep Congo;Gypsum;Non-metallic minerals - construction dominant
COG178;A.3.6;2017;t;64118.58585;Rep Congo;Gypsum;Non-metallic minerals - construction dominant
COG178;A.3.6;2018;t;58310.70715000001;Rep Congo;Gypsum;Non-metallic minerals - construction dominant
COG178;A.3.7.1;2011;t;45600;Rep Congo;Structural clays;Non-metallic minerals - construction dominant
COG178;A.3.7.1;2012;t;45600;Rep Congo;Structural clays;Non-metallic minerals - construction dominant
COG178;A.3.7.1;2013;t;76000;Rep Congo;Structural clays;Non-metallic minerals - construction dominant
COG178;A.3.7.1;2014;t;139840;Rep Congo;Structural clays;Non-metallic minerals - construction dominant
COG178;A.3.7.1;2015;t;212800;Rep Congo;Structural clays;Non-metallic minerals - construction dominant
COG178;A.3.7.1;2016;t;288800;Rep Congo;Structural clays;Non-metallic minerals - construction dominant
COG178;A.3.7.1;2017;t;389841.00196799997;Rep Congo;Structural clays;Non-metallic minerals - construction dominant
COG178;A.3.7.1;2018;t;354529.09947200003;Rep Congo;Structural clays;Non-metallic minerals - construction dominant
COG178;A.3.8.2;2011;t;1249080;Rep Congo;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COG178;A.3.8.2;2012;t;1249080;Rep Congo;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COG178;A.3.8.2;2013;t;1775080;Rep Congo;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COG178;A.3.8.2;2014;t;2930800;Rep Congo;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COG178;A.3.8.2;2015;t;4142080;Rep Congo;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COG178;A.3.8.2;2016;t;5405960;Rep Congo;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COG178;A.3.8.2;2017;t;7151866.056419999;Rep Congo;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COG178;A.3.8.2;2018;t;6521537.47718;Rep Congo;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COG178;A.3.8.2;2019;t;6519646.712180001;Rep Congo;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COG178;A.3.8.2;2020;t;6486975.05518;Rep Congo;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COG178;A.4.2.1;2016;t;11795000;Rep Congo;Crude oil;Petroleum
COG178;A.4.2.1;2017;t;13669022;Rep Congo;Crude oil;Petroleum
COG178;A.4.2.1;2018;t;16604930;Rep Congo;Crude oil;Petroleum
COG178;A.4.2.1;2019;t;16913380;Rep Congo;Crude oil;Petroleum
COG178;A.4.2.2;2016;t;411624;Rep Congo;Natural gas;Natural Gas
COG178;A.4.2.2;2017;t;432805.68000000005;Rep Congo;Natural gas;Natural Gas
COG178;A.4.2.2;2018;t;491693.18400000007;Rep Congo;Natural gas;Natural Gas
COG178;A.4.2.2;2019;t;689905.296;Rep Congo;Natural gas;Natural Gas
COG178;A.4.2.3;2016;t;301000;Rep Congo;Natural gas liquids;Petroleum
COG178;A.4.2.3;2017;t;300587.99999999994;Rep Congo;Natural gas liquids;Petroleum
COG178;A.4.2.3;2018;t;300587.99999999994;Rep Congo;Natural gas liquids;Petroleum
COG178;A.4.2.3;2019;t;300587.99999999994;Rep Congo;Natural gas liquids;Petroleum
COL170;A.2.1.Fe;2016;t;715881;Colombia;Iron ores;Ferrous ores
COL170;A.2.1.Fe;2017;t;712868;Colombia;Iron ores;Ferrous ores
COL170;A.2.1.Fe;2018;t;575542;Colombia;Iron ores;Ferrous ores
COL170;A.2.1.Fe;2019;t;666624;Colombia;Iron ores;Ferrous ores
COL170;A.2.1.Fe;2020;t;588129;Colombia;Iron ores;Ferrous ores
COL170;A.2.2.Ag;2016;t;32770.373131403736;Colombia;Silver ores;Non-ferrous ores
COL170;A.2.2.Ag;2017;t;33286.14514552359;Colombia;Silver ores;Non-ferrous ores
COL170;A.2.2.Ag;2018;t;45915.77509781306;Colombia;Silver ores;Non-ferrous ores
COL170;A.2.2.Ag;2019;t;39766.18331744912;Colombia;Silver ores;Non-ferrous ores
COL170;A.2.2.Ag;2020;t;54740.525268433565;Colombia;Silver ores;Non-ferrous ores
COL170;A.2.2.Al;2016;t;693;Colombia;Bauxite and other aluminium ores - gross ore;Non-ferrous ores
COL170;A.2.2.Al;2017;t;2400;Colombia;Bauxite and other aluminium ores - gross ore;Non-ferrous ores
COL170;A.2.2.Al;2018;t;13666;Colombia;Bauxite and other aluminium ores - gross ore;Non-ferrous ores
COL170;A.2.2.Al;2019;t;18033;Colombia;Bauxite and other aluminium ores - gross ore;Non-ferrous ores
COL170;A.2.2.Al;2020;t;9595;Colombia;Bauxite and other aluminium ores - gross ore;Non-ferrous ores
COL170;A.2.2.Au;2016;t;10604822.08533857;Colombia;Gold ores;Non-ferrous ores
COL170;A.2.2.Au;2017;t;7274490.131244209;Colombia;Gold ores;Non-ferrous ores
COL170;A.2.2.Au;2018;t;6085814.920903515;Colombia;Gold ores;Non-ferrous ores
COL170;A.2.2.Au;2019;t;6451668.511808625;Colombia;Gold ores;Non-ferrous ores
COL170;A.2.2.Au;2020;t;8256998.962504206;Colombia;Gold ores;Non-ferrous ores
COL170;A.2.2.Cu;2016;t;325245.4811642573;Colombia;Copper ores;Non-ferrous ores
COL170;A.2.2.Cu;2017;t;358368.32101927116;Colombia;Copper ores;Non-ferrous ores
COL170;A.2.2.Cu;2018;t;379975.098900931;Colombia;Copper ores;Non-ferrous ores
COL170;A.2.2.Cu;2019;t;292789.8692830935;Colombia;Copper ores;Non-ferrous ores
COL170;A.2.2.Cu;2020;t;358537.7271587032;Colombia;Copper ores;Non-ferrous ores
COL170;A.2.2.Mn;2016;t;0;Colombia;Manganese ores;Non-ferrous ores
COL170;A.2.2.Mn;2017;t;0;Colombia;Manganese ores;Non-ferrous ores
COL170;A.2.2.Mn;2018;t;470;Colombia;Manganese ores;Non-ferrous ores
COL170;A.2.2.Mn;2019;t;864;Colombia;Manganese ores;Non-ferrous ores
COL170;A.2.2.Mn;2020;t;0;Colombia;Manganese ores;Non-ferrous ores
COL170;A.2.2.nec;2016;t;2274.304863517361;Colombia;Other metal ores;Non-ferrous ores
COL170;A.2.2.nec;2017;t;0;Colombia;Other metal ores;Non-ferrous ores
COL170;A.2.2.nec;2018;t;0;Colombia;Other metal ores;Non-ferrous ores
COL170;A.2.2.nec;2019;t;0;Colombia;Other metal ores;Non-ferrous ores
COL170;A.2.2.nec;2020;t;0;Colombia;Other metal ores;Non-ferrous ores
COL170;A.2.2.Ni;2016;t;2040625.0412704954;Colombia;Nickel ores;Non-ferrous ores
COL170;A.2.2.Ni;2017;t;2236494.193294568;Colombia;Nickel ores;Non-ferrous ores
COL170;A.2.2.Ni;2018;t;2374206.9462363385;Colombia;Nickel ores;Non-ferrous ores
COL170;A.2.2.Ni;2019;t;2239311.155438523;Colombia;Nickel ores;Non-ferrous ores
COL170;A.2.2.Ni;2020;t;1993187.9632821116;Colombia;Nickel ores;Non-ferrous ores
COL170;A.2.2.Pt;2016;t;312236.0165583583;Colombia;Platinum group metal ores;Non-ferrous ores
COL170;A.2.2.Pt;2017;t;193321.1272339368;Colombia;Platinum group metal ores;Non-ferrous ores
COL170;A.2.2.Pt;2018;t;92184.41096242015;Colombia;Platinum group metal ores;Non-ferrous ores
COL170;A.2.2.Pt;2019;t;60841.65192637478;Colombia;Platinum group metal ores;Non-ferrous ores
COL170;A.2.2.Pt;2020;t;141590.42258178067;Colombia;Platinum group metal ores;Non-ferrous ores
COL170;A.2.2.Sn;2016;t;0;Colombia;Tin ores;Non-ferrous ores
COL170;A.2.2.Sn;2017;t;0;Colombia;Tin ores;Non-ferrous ores
COL170;A.2.2.Sn;2018;t;0;Colombia;Tin ores;Non-ferrous ores
COL170;A.2.2.Sn;2019;t;1558.2089462968333;Colombia;Tin ores;Non-ferrous ores
COL170;A.2.2.Sn;2020;t;709.1185535035412;Colombia;Tin ores;Non-ferrous ores
COL170;A.3.2.3;2011;t;13284800;Colombia;Limestone;Non-metallic minerals - construction dominant
COL170;A.3.2.3;2012;t;13284800;Colombia;Limestone;Non-metallic minerals - construction dominant
COL170;A.3.2.3;2013;t;13682432;Colombia;Limestone;Non-metallic minerals - construction dominant
COL170;A.3.2.3;2014;t;15058944;Colombia;Limestone;Non-metallic minerals - construction dominant
COL170;A.3.2.3;2015;t;15994048;Colombia;Limestone;Non-metallic minerals - construction dominant
COL170;A.3.2.3;2016;t;18252000;Colombia;Limestone;Non-metallic minerals - construction dominant
COL170;A.3.2.3;2017;t;16608000;Colombia;Limestone;Non-metallic minerals - construction dominant
COL170;A.3.2.3;2018;t;18487000;Colombia;Limestone;Non-metallic minerals - construction dominant
COL170;A.3.4.1;2011;t;84179;Colombia;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.1;2012;t;84179;Colombia;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.1;2013;t;84179;Colombia;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.1;2014;t;84179;Colombia;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.1;2015;t;84179;Colombia;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.1;2016;t;84179;Colombia;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.1;2017;t;63483;Colombia;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.1;2018;t;52945;Colombia;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.1;2019;t;78282;Colombia;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.1;2020;t;21997;Colombia;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.2;2011;t;766453;Colombia;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.2;2012;t;766453;Colombia;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.2;2013;t;766453;Colombia;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.2;2014;t;766453;Colombia;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.2;2015;t;766453;Colombia;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.2;2016;t;766453;Colombia;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.2;2017;t;762085;Colombia;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.2;2018;t;763257;Colombia;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.2;2019;t;762270;Colombia;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.2;2020;t;762046;Colombia;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.3;2011;t;163749.7156;Colombia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.3;2012;t;163749.7156;Colombia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.3;2013;t;163749.7156;Colombia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.3;2014;t;163749.7156;Colombia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.3;2015;t;163749.7156;Colombia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
